,name,pos,year,home,against,week,score,opp_score,month,team,rush_att,rush_td,rush_yd,rec_td,rec_yd,fumble,pass_yd,pass_td,pass_int,rush_att_av,rush_td_av,rush_yd_av,rec_td_av,rec_yd_av,fumble_av,pass_yd_av,pass_td_av,pass_int_av,points,Total points predicted
11367,E.Decker,WR,2011,1,OAK,1,20,23,9,DEN,0,0,0,0,53,0,0,0,0,0.0,0.0,0.0,0.2,16.6,0.6,0.0,0.0,0.0,5.3,2.683821
11368,E.Decker,WR,2011,1,CIN,2,24,22,9,DEN,0,0,0,2,113,1,0,0,0,0.0,0.0,0.0,0.6,37.6,0.6,0.0,0.0,0.0,21.3,8.363068
11369,E.Decker,WR,2011,0,TEN,3,14,17,9,DEN,0,0,0,0,48,0,0,0,0,0.0,0.0,0.0,0.6,47.2,0.4,0.0,0.0,0.0,4.8,7.63306
11370,E.Decker,WR,2011,0,GB,4,23,49,10,DEN,1,0,1,2,56,0,0,0,0,0.2,0.0,0.2,1.0,58.4,0.2,0.0,0.0,0.0,17.7,9.80855
11371,E.Decker,WR,2011,1,SD,5,24,29,10,DEN,0,0,0,0,-4,0,0,0,0,0.2,0.0,0.2,0.8,53.2,0.2,0.0,0.0,0.0,-0.4,10.80525
11372,E.Decker,WR,2011,0,MIA,7,18,15,10,DEN,0,0,0,0,21,0,0,0,0,0.2,0.0,0.2,0.8,46.8,0.2,0.0,0.0,0.0,2.1,6.5969
11373,E.Decker,WR,2011,1,DET,8,10,45,10,DEN,0,0,0,1,72,0,0,0,0,0.2,0.0,0.2,0.6,38.6,0.0,0.0,0.0,0.0,13.2,7.2634
11374,E.Decker,WR,2011,0,OAK,9,38,24,11,DEN,0,0,0,1,47,0,0,0,0,0.2,0.0,0.2,0.8,38.4,0.0,0.0,0.0,0.0,10.7,10.25507
11375,E.Decker,WR,2011,0,KC,10,17,10,11,DEN,0,0,0,1,56,0,0,0,0,0.0,0.0,0.0,0.6,38.4,0.0,0.0,0.0,0.0,11.6,5.85323
11376,E.Decker,WR,2011,1,NYJ,11,17,13,11,DEN,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.6,39.2,0.0,0.0,0.0,0.0,0.0,8.20511
11377,E.Decker,WR,2011,0,SD,12,16,13,11,DEN,0,0,0,1,65,0,0,0,0,0.0,0.0,0.0,0.8,48.0,0.0,0.0,0.0,0.0,12.5,6.64015
11378,E.Decker,WR,2011,0,MIN,13,35,32,12,DEN,0,0,0,0,25,0,0,0,0,0.0,0.0,0.0,0.6,38.6,0.0,0.0,0.0,0.0,2.5,8.10396
11379,E.Decker,WR,2011,1,CHI,14,13,10,12,DEN,0,0,0,0,33,0,0,0,0,0.0,0.0,0.0,0.4,35.8,0.0,0.0,0.0,0.0,3.3,5.01173
11380,E.Decker,WR,2011,1,NE,15,23,41,12,DEN,0,0,0,0,22,0,0,0,0,0.0,0.0,0.0,0.2,29.0,0.0,0.0,0.0,0.0,2.2,5.38832
11381,E.Decker,WR,2011,1,KC,17,3,7,1,DEN,0,0,0,0,5,0,0,0,0,0.0,0.0,0.0,0.2,30.0,0.0,0.0,0.0,0.0,0.5,3.56295
11382,E.Decker,WR,2012,1,PIT,1,31,19,9,DEN,0,0,0,0,54,0,0,0,0,0.0,0.0,0.0,0.0,27.8,0.0,0.0,0.0,0.0,5.4,3.15028
11383,E.Decker,WR,2012,0,ATL,2,21,27,9,DEN,0,0,0,0,53,0,0,0,0,0.0,0.0,0.0,0.0,33.4,0.0,0.0,0.0,0.0,5.3,2.63238
11384,E.Decker,WR,2012,1,HOU,3,25,31,9,DEN,0,0,0,0,136,0,0,0,0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,13.6,6.31968
11385,E.Decker,WR,2012,1,OAK,4,37,6,9,DEN,0,0,0,1,79,0,0,0,0,0.0,0.0,0.0,0.2,65.4,0.0,0.0,0.0,0.0,13.9,7.45878
11386,E.Decker,WR,2012,0,NE,5,21,31,10,DEN,0,0,0,1,21,0,0,0,0,0.0,0.0,0.0,0.4,68.6,0.0,0.0,0.0,0.0,8.1,9.39149
11387,E.Decker,WR,2012,0,SD,6,35,24,10,DEN,0,0,0,1,98,0,0,0,0,0.0,0.0,0.0,0.6,77.4,0.0,0.0,0.0,0.0,15.8,11.15361
11388,E.Decker,WR,2012,1,NO,8,34,14,10,DEN,0,0,0,2,43,0,0,0,0,0.0,0.0,0.0,1.0,75.4,0.0,0.0,0.0,0.0,16.3,14.42448
11389,E.Decker,WR,2012,0,CIN,9,31,23,11,DEN,0,0,0,2,99,0,0,0,0,0.0,0.0,0.0,1.4,68.0,0.0,0.0,0.0,0.0,21.9,18.0958
11390,E.Decker,WR,2012,0,CAR,10,36,14,11,DEN,0,0,0,0,15,0,0,0,0,0.0,0.0,0.0,1.2,55.2,0.0,0.0,0.0,0.0,1.5,11.30078
11391,E.Decker,WR,2012,1,SD,11,30,23,11,DEN,0,0,0,1,23,0,0,0,0,0.0,0.0,0.0,1.2,55.6,0.0,0.0,0.0,0.0,8.3,10.43871
11392,E.Decker,WR,2012,0,KC,12,17,9,11,DEN,0,0,0,0,64,0,0,0,0,0.0,0.0,0.0,1.0,48.8,0.0,0.0,0.0,0.0,6.4,8.41065
11393,E.Decker,WR,2012,1,TB,13,31,23,12,DEN,0,0,0,0,17,0,0,0,0,0.0,0.0,0.0,0.6,43.6,0.0,0.0,0.0,0.0,1.7,6.42817
11394,E.Decker,WR,2012,0,OAK,14,26,13,12,DEN,0,0,0,0,88,0,0,0,0,0.0,0.0,0.0,0.2,41.4,0.0,0.0,0.0,0.0,8.8,4.83579
11395,E.Decker,WR,2012,0,BAL,15,34,17,12,DEN,0,0,0,1,133,0,0,0,0,0.0,0.0,0.0,0.4,65.0,0.0,0.0,0.0,0.0,19.3,8.51688
11396,E.Decker,WR,2012,1,CLE,16,34,12,12,DEN,0,0,0,2,65,0,0,0,0,0.0,0.0,0.0,0.6,73.4,0.0,0.0,0.0,0.0,18.5,13.24206
11397,E.Decker,WR,2012,1,KC,17,38,3,12,DEN,0,0,0,2,76,0,0,0,0,0.0,0.0,0.0,1.0,75.8,0.0,0.0,0.0,0.0,19.6,14.66618
11398,E.Decker,WR,2013,1,BAL,1,49,27,9,DEN,0,0,0,0,32,1,0,0,0,0.0,0.0,0.0,1.0,78.8,0.2,0.0,0.0,0.0,1.2,13.23731
11399,E.Decker,WR,2013,0,NYG,2,41,23,9,DEN,0,0,0,0,87,0,0,0,0,0.0,0.0,0.0,1.0,78.6,0.2,0.0,0.0,0.0,8.7,14.06697
11400,E.Decker,WR,2013,1,OAK,3,37,21,9,DEN,0,0,0,1,133,0,0,0,0,0.0,0.0,0.0,1.0,78.6,0.2,0.0,0.0,0.0,19.3,9.88394
11401,E.Decker,WR,2013,1,PHI,4,52,20,9,DEN,0,0,0,0,88,0,0,0,0,0.0,0.0,0.0,0.6,83.2,0.2,0.0,0.0,0.0,8.8,15.23882
11402,E.Decker,WR,2013,0,DAL,5,51,48,10,DEN,0,0,0,1,87,1,0,0,0,0.0,0.0,0.0,0.4,85.4,0.4,0.0,0.0,0.0,12.7,12.34314
11403,E.Decker,WR,2013,1,JAC,6,35,19,10,DEN,0,0,0,0,50,0,0,0,0,0.0,0.0,0.0,0.4,89.0,0.2,0.0,0.0,0.0,5.0,11.37264
11404,E.Decker,WR,2013,0,IND,7,33,39,10,DEN,0,0,0,1,150,0,0,0,0,0.0,0.0,0.0,0.6,101.6,0.2,0.0,0.0,0.0,21.0,16.23292
11405,E.Decker,WR,2013,1,WAS,8,45,21,10,DEN,0,0,0,0,42,0,0,0,0,0.0,0.0,0.0,0.4,83.4,0.2,0.0,0.0,0.0,4.2,9.8922
11406,E.Decker,WR,2013,0,SD,10,28,20,11,DEN,0,0,0,0,52,0,0,0,0,0.0,0.0,0.0,0.4,76.2,0.2,0.0,0.0,0.0,5.2,10.05676
11407,E.Decker,WR,2013,1,KC,11,27,17,11,DEN,0,0,0,0,71,0,0,0,0,0.0,0.0,0.0,0.2,73.0,0.0,0.0,0.0,0.0,7.1,7.42841
11408,E.Decker,WR,2013,0,NE,12,31,34,11,DEN,0,0,0,0,5,0,0,0,0,0.0,0.0,0.0,0.2,64.0,0.0,0.0,0.0,0.0,0.5,7.21084
11409,E.Decker,WR,2013,0,KC,13,35,28,12,DEN,0,0,0,4,174,0,0,0,0,0.0,0.0,0.0,0.8,68.8,0.0,0.0,0.0,0.0,41.4,14.67728
11410,E.Decker,WR,2013,1,TEN,14,51,28,12,DEN,0,0,0,1,117,0,0,0,0,0.0,0.0,0.0,1.0,83.8,0.0,0.0,0.0,0.0,17.7,15.77834
11411,E.Decker,WR,2013,1,SD,15,20,27,12,DEN,0,0,0,0,42,0,0,0,0,0.0,0.0,0.0,1.0,81.8,0.0,0.0,0.0,0.0,4.2,11.12089
11412,E.Decker,WR,2013,0,HOU,16,37,13,12,DEN,0,0,0,2,131,0,0,0,0,0.0,0.0,0.0,1.4,93.8,0.0,0.0,0.0,0.0,25.1,15.49398
11413,E.Decker,WR,2013,0,OAK,17,34,14,12,DEN,0,0,0,1,27,0,0,0,0,0.0,0.0,0.0,1.6,98.2,0.0,0.0,0.0,0.0,8.7,23.01686
11414,E.Decker,WR,2014,1,OAK,1,19,14,9,NYJ,0,0,0,0,74,0,0,0,0,0.0,0.0,0.0,0.8,78.2,0.0,0.0,0.0,0.0,7.4,8.66454
11415,E.Decker,WR,2014,0,GB,2,24,31,9,NYJ,0,0,0,1,63,0,0,0,0,0.0,0.0,0.0,0.8,67.4,0.0,0.0,0.0,0.0,12.3,12.53427
11416,E.Decker,WR,2014,1,CHI,3,19,27,9,NYJ,0,0,0,0,19,0,0,0,0,0.0,0.0,0.0,0.8,62.8,0.0,0.0,0.0,0.0,1.9,10.43936
11417,E.Decker,WR,2014,1,DET,4,17,24,9,NYJ,0,0,0,1,48,0,0,0,0,0.0,0.0,0.0,0.6,46.2,0.0,0.0,0.0,0.0,10.8,7.69917
11418,E.Decker,WR,2014,1,DEN,6,17,31,10,NYJ,0,0,0,1,54,0,0,0,0,0.0,0.0,0.0,0.6,51.6,0.0,0.0,0.0,0.0,11.4,6.77559
11419,E.Decker,WR,2014,0,NE,7,25,27,10,NYJ,0,0,0,0,65,0,0,0,0,0.0,0.0,0.0,0.6,49.8,0.0,0.0,0.0,0.0,6.5,8.49391
11420,E.Decker,WR,2014,1,BUF,8,23,43,10,NYJ,0,0,0,0,40,0,0,0,0,0.0,0.0,0.0,0.4,45.2,0.0,0.0,0.0,0.0,4.0,6.89743
11421,E.Decker,WR,2014,0,KC,9,10,24,11,NYJ,0,0,0,1,63,0,0,0,0,0.0,0.0,0.0,0.6,54.0,0.0,0.0,0.0,0.0,12.3,5.42594
11422,E.Decker,WR,2014,1,PIT,10,20,13,11,NYJ,0,0,0,0,24,0,0,0,0,0.0,0.0,0.0,0.4,49.2,0.0,0.0,0.0,0.0,2.4,8.36794
11423,E.Decker,WR,2014,0,BUF,12,3,38,11,NYJ,0,0,0,0,63,0,0,0,0,0.0,0.0,0.0,0.2,51.0,0.0,0.0,0.0,0.0,6.3,4.42516
11424,E.Decker,WR,2014,1,MIA,13,13,16,12,NYJ,0,0,0,0,18,0,0,0,0,0.0,0.0,0.0,0.2,41.6,0.0,0.0,0.0,0.0,1.8,5.261136
11425,E.Decker,WR,2014,0,MIN,14,24,30,12,NYJ,0,0,0,0,89,0,0,0,0,0.0,0.0,0.0,0.2,51.4,0.0,0.0,0.0,0.0,8.9,6.85262
11426,E.Decker,WR,2014,0,TEN,15,16,11,12,NYJ,0,0,0,0,100,0,0,0,0,0.0,0.0,0.0,0.0,58.8,0.0,0.0,0.0,0.0,10.0,4.81951
11427,E.Decker,WR,2014,1,NE,16,16,17,12,NYJ,0,0,0,0,21,0,0,0,0,0.0,0.0,0.0,0.0,58.2,0.0,0.0,0.0,0.0,2.1,6.81491
11428,E.Decker,WR,2014,0,MIA,17,37,24,12,NYJ,0,0,0,1,221,0,0,0,0,0.0,0.0,0.0,0.2,89.8,0.0,0.0,0.0,0.0,28.1,9.71941
11429,J.Tamme,WR,2010,1,SD,12,14,36,11,IND,0,0,0,1,64,0,0,0,0,0.0,0.0,0.0,0.6,73.8,0.0,0.0,0.0,0.0,12.4,9.97804
11430,J.Tamme,WR,2010,1,DAL,13,35,38,12,IND,0,0,0,0,47,0,0,0,0,0.0,0.0,0.0,0.4,70.4,0.0,0.0,0.0,0.0,4.7,11.4537
11431,J.Tamme,WR,2010,0,TEN,14,30,28,12,IND,0,0,0,0,36,0,0,0,0,0.0,0.0,0.0,0.2,56.0,0.0,0.0,0.0,0.0,3.6,8.17597
11432,J.Tamme,WR,2010,1,JAC,15,34,24,12,IND,0,0,0,0,34,0,0,0,0,0.0,0.0,0.0,0.2,48.2,0.0,0.0,0.0,0.0,3.4,4.87494
11433,J.Tamme,WR,2010,0,OAK,16,31,26,12,IND,0,0,0,1,78,0,0,0,0,0.0,0.0,0.0,0.4,51.8,0.0,0.0,0.0,0.0,13.8,8.44424
11434,J.Tamme,WR,2010,1,TEN,17,23,20,1,IND,0,0,0,0,67,0,0,0,0,0.0,0.0,0.0,0.2,52.4,0.0,0.0,0.0,0.0,6.7,7.63297
11435,J.Tamme,WR,2011,0,CIN,6,17,27,10,IND,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.2,43.2,0.0,0.0,0.0,0.0,0.1,4.63235
11436,J.Tamme,WR,2011,1,ATL,9,7,31,11,IND,0,0,0,0,6,0,0,0,0,0.0,0.0,0.0,0.2,37.2,0.0,0.0,0.0,0.0,0.6,4.3633
11437,J.Tamme,WR,2011,1,JAC,10,3,17,11,IND,0,0,0,0,75,0,0,0,0,0.0,0.0,0.0,0.2,45.4,0.0,0.0,0.0,0.0,7.5,3.59193
11438,J.Tamme,WR,2011,1,CAR,12,19,27,11,IND,0,0,0,0,20,0,0,0,0,0.0,0.0,0.0,0.0,33.8,0.0,0.0,0.0,0.0,2.0,2.87042
11439,J.Tamme,WR,2011,0,NE,13,24,31,12,IND,0,0,0,0,49,0,0,0,0,0.0,0.0,0.0,0.0,30.2,0.0,0.0,0.0,0.0,4.9,2.81584
11440,J.Tamme,WR,2011,0,BAL,14,10,24,12,IND,0,0,0,1,13,0,0,0,0,0.0,0.0,0.0,0.2,32.6,0.0,0.0,0.0,0.0,7.3,4.20161
11441,J.Tamme,WR,2011,1,TEN,15,27,13,12,IND,0,0,0,0,3,0,0,0,0,0.0,0.0,0.0,0.2,32.0,0.0,0.0,0.0,0.0,0.3,4.35297
11442,J.Tamme,WR,2011,1,HOU,16,19,16,12,IND,0,0,0,0,10,0,0,0,0,0.0,0.0,0.0,0.2,19.0,0.0,0.0,0.0,0.0,1.0,3.59259
11443,J.Tamme,WR,2012,1,PIT,1,31,19,9,DEN,0,0,0,1,43,0,0,0,0,0.0,0.0,0.0,0.4,23.6,0.0,0.0,0.0,0.0,10.3,5.79637
11444,J.Tamme,WR,2012,0,ATL,2,21,27,9,DEN,0,0,0,0,13,0,0,0,0,0.0,0.0,0.0,0.4,16.4,0.0,0.0,0.0,0.0,1.3,5.68798
11445,J.Tamme,WR,2012,1,HOU,3,25,31,9,DEN,0,0,0,0,31,0,0,0,0,0.0,0.0,0.0,0.2,20.0,0.0,0.0,0.0,0.0,3.1,4.86384
11446,J.Tamme,WR,2012,1,OAK,4,37,6,9,DEN,0,0,0,0,38,0,0,0,0,0.0,0.0,0.0,0.2,27.0,0.0,0.0,0.0,0.0,3.8,3.875189
11447,J.Tamme,WR,2012,0,NE,5,21,31,10,DEN,0,0,0,0,50,0,0,0,0,0.0,0.0,0.0,0.2,35.0,0.0,0.0,0.0,0.0,5.0,4.92851
11448,J.Tamme,WR,2012,0,SD,6,35,24,10,DEN,0,0,0,0,27,0,0,0,0,0.0,0.0,0.0,0.0,31.8,0.0,0.0,0.0,0.0,2.7,3.11056
11449,J.Tamme,WR,2012,1,NO,8,34,14,10,DEN,0,0,0,0,33,0,0,0,0,0.0,0.0,0.0,0.0,35.8,0.0,0.0,0.0,0.0,3.3,3.40085
11450,J.Tamme,WR,2012,0,CIN,9,31,23,11,DEN,0,0,0,0,18,0,0,0,0,0.0,0.0,0.0,0.0,33.2,0.0,0.0,0.0,0.0,1.8,2.88509
11451,J.Tamme,WR,2012,0,CAR,10,36,14,11,DEN,0,0,0,0,6,0,0,0,0,0.0,0.0,0.0,0.0,26.8,0.0,0.0,0.0,0.0,0.6,2.97875
11452,J.Tamme,WR,2012,1,SD,11,30,23,11,DEN,0,0,0,0,53,0,0,0,0,0.0,0.0,0.0,0.0,27.4,0.0,0.0,0.0,0.0,5.3,2.59706
11453,J.Tamme,WR,2012,0,KC,12,17,9,11,DEN,0,0,0,1,48,0,0,0,0,0.0,0.0,0.0,0.2,31.6,0.0,0.0,0.0,0.0,10.8,3.16497
11454,J.Tamme,WR,2012,1,TB,13,31,23,12,DEN,0,0,0,0,89,0,0,0,0,0.0,0.0,0.0,0.2,42.8,0.0,0.0,0.0,0.0,8.9,5.29667
11455,J.Tamme,WR,2012,0,OAK,14,26,13,12,DEN,0,0,0,0,24,0,0,0,0,0.0,0.0,0.0,0.2,44.0,0.0,0.0,0.0,0.0,2.4,4.95646
11456,J.Tamme,WR,2012,1,CLE,16,34,12,12,DEN,0,0,0,0,69,0,0,0,0,0.0,0.0,0.0,0.2,56.6,0.0,0.0,0.0,0.0,6.9,6.26422
11457,J.Tamme,WR,2012,1,KC,17,38,3,12,DEN,0,0,0,0,13,0,0,0,0,0.0,0.0,0.0,0.2,48.6,0.0,0.0,0.0,0.0,1.3,5.77626
11458,J.Tamme,WR,2013,1,OAK,3,37,21,9,DEN,0,0,0,0,5,0,0,0,0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.5,3.9733
11459,J.Tamme,WR,2013,0,IND,7,33,39,10,DEN,0,0,0,0,7,0,0,0,0,0.0,0.0,0.0,0.0,23.6,0.0,0.0,0.0,0.0,0.7,2.259688
11460,J.Tamme,WR,2013,1,WAS,8,45,21,10,DEN,0,0,0,0,15,0,0,0,0,0.0,0.0,0.0,0.0,21.8,0.0,0.0,0.0,0.0,1.5,2.94036
11461,J.Tamme,WR,2013,0,SD,10,28,20,11,DEN,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.62621
11462,J.Tamme,WR,2013,0,NE,12,31,34,11,DEN,0,0,0,1,47,0,0,0,0,0.0,0.0,0.0,0.2,14.8,0.0,0.0,0.0,0.0,10.7,2.3087
11463,J.Tamme,WR,2013,0,KC,13,35,28,12,DEN,0,0,0,0,3,0,0,0,0,0.0,0.0,0.0,0.2,14.4,0.0,0.0,0.0,0.0,0.3,4.62258
11464,J.Tamme,WR,2013,1,TEN,14,51,28,12,DEN,0,0,0,0,47,0,0,0,0,0.0,0.0,0.0,0.2,22.4,0.0,0.0,0.0,0.0,4.7,3.94927
11465,J.Tamme,WR,2013,1,SD,15,20,27,12,DEN,0,0,0,0,9,0,0,0,0,0.0,0.0,0.0,0.2,21.2,0.0,0.0,0.0,0.0,0.9,3.68658
11466,J.Tamme,WR,2013,0,HOU,16,37,13,12,DEN,0,0,0,0,22,0,0,0,0,0.0,0.0,0.0,0.2,25.6,0.0,0.0,0.0,0.0,2.2,3.70703
11467,J.Tamme,WR,2013,0,OAK,17,34,14,12,DEN,0,0,0,0,29,0,0,0,0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,2.9,2.107678
11468,J.Tamme,WR,2014,1,KC,2,24,17,9,DEN,0,0,0,1,4,0,0,0,0,0.0,0.0,0.0,0.2,22.2,0.0,0.0,0.0,0.0,6.4,3.96818
11469,J.Tamme,WR,2014,0,SEA,3,20,26,9,DEN,0,0,0,1,22,0,0,0,0,0.0,0.0,0.0,0.4,17.2,0.0,0.0,0.0,0.0,8.2,2.73068
11470,J.Tamme,WR,2014,1,ARI,5,41,20,10,DEN,0,0,0,0,17,0,0,0,0,0.0,0.0,0.0,0.4,18.8,0.0,0.0,0.0,0.0,1.7,4.13263
11471,J.Tamme,WR,2014,1,SD,8,35,21,10,DEN,0,0,0,0,4,0,0,0,0,0.0,0.0,0.0,0.4,15.2,0.0,0.0,0.0,0.0,0.4,3.30391
11472,J.Tamme,WR,2014,0,NE,9,21,43,11,DEN,0,0,0,0,10,0,0,0,0,0.0,0.0,0.0,0.4,11.4,0.0,0.0,0.0,0.0,1.0,2.78363
11473,J.Tamme,WR,2014,0,OAK,10,41,17,11,DEN,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.2,10.6,0.0,0.0,0.0,0.0,0.0,1.82494
11474,J.Tamme,WR,2014,0,STL,11,7,22,11,DEN,0,0,0,0,31,0,0,0,0,0.0,0.0,0.0,0.0,12.4,0.0,0.0,0.0,0.0,3.1,0.78338
11475,J.Tamme,WR,2014,1,MIA,12,39,36,11,DEN,0,0,0,0,-1,0,0,0,0,0.0,0.0,0.0,0.0,8.8,0.0,0.0,0.0,0.0,-0.1,0.81575
11476,J.Tamme,WR,2014,0,KC,13,29,16,11,DEN,0,0,0,0,4,0,0,0,0,0.0,0.0,0.0,0.0,8.8,0.0,0.0,0.0,0.0,0.4,0.4156
11477,J.Tamme,WR,2014,1,BUF,14,24,17,12,DEN,0,0,0,0,10,1,0,0,0,0.0,0.0,0.0,0.0,8.8,0.2,0.0,0.0,0.0,-1.0,0.573948
11478,J.Tamme,WR,2014,0,CIN,16,28,37,12,DEN,0,0,0,0,8,0,0,0,0,0.0,0.0,0.0,0.0,10.4,0.2,0.0,0.0,0.0,0.8,0.329677
11479,D.Walker,WR,2011,1,TB,5,48,3,10,SF,0,0,0,1,37,0,0,0,0,0.0,0.0,0.0,0.4,20.6,0.0,0.0,0.0,0.0,9.7,5.61892
11480,D.Walker,WR,2011,0,DET,6,25,19,10,SF,0,0,0,1,11,0,0,0,0,0.0,0.0,0.0,0.6,23.0,0.0,0.0,0.0,0.0,7.1,4.68635
11481,D.Walker,WR,2011,0,WAS,9,19,11,11,SF,1,0,-3,0,15,0,0,0,0,0.2,0.0,-0.6,0.4,18.4,0.0,0.0,0.0,0.0,1.2,4.160209
11482,D.Walker,WR,2011,1,NYG,10,27,20,11,SF,0,0,0,0,69,0,0,0,0,0.2,0.0,-0.6,0.4,30.4,0.0,0.0,0.0,0.0,6.9,7.18297
11483,D.Walker,WR,2011,1,STL,13,26,0,12,SF,1,0,14,0,0,0,0,0,0,0.4,0.0,2.2,0.4,26.4,0.0,0.0,0.0,0.0,1.4,7.72233
11484,D.Walker,WR,2011,0,ARI,14,19,21,12,SF,1,0,-6,0,0,0,0,0,0,0.6,0.0,1.0,0.2,19.0,0.0,0.0,0.0,0.0,-0.6,3.663483
11485,D.Walker,WR,2012,1,DET,2,27,19,9,SF,0,0,0,0,7,0,0,0,0,0.6,0.0,1.0,0.0,18.2,0.0,0.0,0.0,0.0,0.7,1.681551
11486,D.Walker,WR,2012,0,MIN,3,13,24,9,SF,0,0,0,0,1,0,0,0,0,0.4,0.0,1.6,0.0,15.4,0.0,0.0,0.0,0.0,0.1,1.7804
11487,D.Walker,WR,2012,0,NYJ,4,34,0,9,SF,0,0,0,0,31,0,0,0,0,0.4,0.0,1.6,0.0,7.8,0.0,0.0,0.0,0.0,3.1,0.90583
11488,D.Walker,WR,2012,1,SEA,7,13,6,10,SF,0,0,0,1,12,0,0,0,0,0.2,0.0,-1.2,0.2,10.2,0.0,0.0,0.0,0.0,7.2,2.261231
11489,D.Walker,WR,2012,0,ARI,8,24,3,10,SF,0,0,0,0,38,0,0,0,0,0.0,0.0,0.0,0.2,17.8,0.0,0.0,0.0,0.0,3.8,3.28613
11490,D.Walker,WR,2012,1,CHI,11,32,7,11,SF,0,0,0,0,9,0,0,0,0,0.0,0.0,0.0,0.2,18.2,0.0,0.0,0.0,0.0,0.9,3.44124
11491,D.Walker,WR,2012,0,NO,12,31,21,11,SF,0,0,0,0,81,0,0,0,0,0.0,0.0,0.0,0.2,34.2,0.0,0.0,0.0,0.0,8.1,3.81095
11492,D.Walker,WR,2012,0,STL,13,13,16,12,SF,0,0,0,0,7,0,0,0,0,0.0,0.0,0.0,0.2,29.4,0.0,0.0,0.0,0.0,0.7,2.74931
11493,D.Walker,WR,2012,1,MIA,14,27,13,12,SF,0,0,0,0,20,0,0,0,0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,2.0,3.41529
11494,D.Walker,WR,2012,0,NE,15,41,34,12,SF,0,0,0,1,29,1,0,0,0,0.0,0.0,0.0,0.2,29.2,0.2,0.0,0.0,0.0,6.9,4.56103
11495,D.Walker,WR,2012,0,SEA,16,13,42,12,SF,0,0,0,1,54,0,0,0,0,0.0,0.0,0.0,0.4,38.2,0.2,0.0,0.0,0.0,11.4,5.55482
11496,D.Walker,WR,2012,1,ARI,17,27,13,12,SF,0,0,0,0,50,0,0,0,0,0.0,0.0,0.0,0.4,32.0,0.2,0.0,0.0,0.0,5.0,5.57851
11497,D.Walker,WR,2013,0,PIT,1,16,9,9,TEN,0,0,0,0,40,1,0,0,0,0.0,0.0,0.0,0.4,38.6,0.4,0.0,0.0,0.0,2.0,6.082135
11498,D.Walker,WR,2013,0,HOU,2,24,30,9,TEN,0,0,0,1,10,0,0,0,0,0.0,0.0,0.0,0.6,36.6,0.4,0.0,0.0,0.0,7.0,9.642854
11499,D.Walker,WR,2013,1,SD,3,20,17,9,TEN,0,0,0,0,49,0,0,0,0,0.0,0.0,0.0,0.4,40.6,0.2,0.0,0.0,0.0,4.9,5.41454
11500,D.Walker,WR,2013,1,NYJ,4,38,13,9,TEN,0,0,0,1,14,0,0,0,0,0.0,0.0,0.0,0.4,32.6,0.2,0.0,0.0,0.0,7.4,5.76815
11501,D.Walker,WR,2013,1,KC,5,17,26,10,TEN,0,0,0,0,43,0,0,0,0,0.0,0.0,0.0,0.4,31.2,0.2,0.0,0.0,0.0,4.3,6.06239
11502,D.Walker,WR,2013,0,SEA,6,13,20,10,TEN,0,0,0,0,29,0,0,0,0,0.0,0.0,0.0,0.4,29.0,0.0,0.0,0.0,0.0,2.9,4.12135
11503,D.Walker,WR,2013,1,SF,7,17,31,10,TEN,0,0,0,1,52,0,0,0,0,0.0,0.0,0.0,0.4,37.4,0.0,0.0,0.0,0.0,11.2,5.82202
11504,D.Walker,WR,2013,0,STL,9,28,21,11,TEN,0,0,0,0,13,0,0,0,0,0.0,0.0,0.0,0.4,30.2,0.0,0.0,0.0,0.0,1.3,5.97211
11505,D.Walker,WR,2013,1,JAC,10,27,29,11,TEN,0,0,0,1,62,0,0,0,0,0.0,0.0,0.0,0.4,39.8,0.0,0.0,0.0,0.0,12.2,6.13074
11506,D.Walker,WR,2013,1,IND,11,27,30,11,TEN,0,0,0,1,91,0,0,0,0,0.0,0.0,0.0,0.6,49.4,0.0,0.0,0.0,0.0,15.1,8.35349
11507,D.Walker,WR,2013,0,OAK,12,23,19,11,TEN,0,0,0,0,46,0,0,0,0,0.0,0.0,0.0,0.6,52.8,0.0,0.0,0.0,0.0,4.6,10.56189
11508,D.Walker,WR,2013,0,IND,13,14,22,12,TEN,0,0,0,0,5,0,0,0,0,0.0,0.0,0.0,0.4,43.4,0.0,0.0,0.0,0.0,0.5,5.60491
11509,D.Walker,WR,2013,1,ARI,15,34,37,12,TEN,0,0,0,1,53,0,0,0,0,0.0,0.0,0.0,0.6,51.4,0.0,0.0,0.0,0.0,11.3,10.65608
11510,D.Walker,WR,2013,0,JAC,16,20,16,12,TEN,0,0,0,0,35,0,0,0,0,0.0,0.0,0.0,0.4,46.0,0.0,0.0,0.0,0.0,3.5,5.87565
