,name,pos,year,home,against,week,score,opp_score,month,team,rush_att,rush_td,rush_yd,rec_td,rec_yd,fumble,pass_yd,pass_td,pass_int,rush_att_av,rush_td_av,rush_yd_av,rec_td_av,rec_yd_av,fumble_av,pass_yd_av,pass_td_av,pass_int_av,points,Total points predicted
9436,J.Maclin,WR,2014,0,WAS,16,24,27,12,PHI,0,0,0,0,62,0,0,0,0,0.0,0.0,0.0,0.2,69.6,0.0,0.0,0.0,0.0,6.2,17.024196
9437,J.Maclin,WR,2014,0,NYG,17,34,26,12,PHI,0,0,0,0,49,0,0,0,0,0.0,0.0,0.0,0.2,67.6,0.0,0.0,0.0,0.0,4.9,13.38435
9438,B.Celek,WR,2010,0,SF,5,27,24,10,PHI,0,0,0,1,47,0,0,0,0,0.0,0.0,0.0,0.4,35.0,0.0,0.0,0.0,0.0,10.7,5.757178
9439,B.Celek,WR,2010,1,ATL,6,31,17,10,PHI,0,0,0,0,46,0,0,0,0,0.0,0.0,0.0,0.4,37.8,0.0,0.0,0.0,0.0,4.6,8.72055
9440,B.Celek,WR,2010,0,TEN,7,19,37,10,PHI,0,0,0,0,8,0,0,0,0,0.0,0.0,0.0,0.4,34.0,0.0,0.0,0.0,0.0,0.8,9.558091
9441,B.Celek,WR,2010,0,WAS,10,59,28,11,PHI,0,0,0,0,8,0,0,0,0,0.0,0.0,0.0,0.4,27.2,0.0,0.0,0.0,0.0,0.8,0.35513
9442,B.Celek,WR,2010,0,CHI,12,26,31,11,PHI,0,0,0,1,50,0,0,0,0,0.0,0.0,0.0,0.4,31.8,0.0,0.0,0.0,0.0,11.0,5.40608
9443,B.Celek,WR,2010,1,HOU,13,34,24,12,PHI,0,0,0,0,55,0,0,0,0,0.0,0.0,0.0,0.2,33.4,0.0,0.0,0.0,0.0,5.5,15.0449
9444,B.Celek,WR,2010,0,NYG,15,38,31,12,PHI,0,0,0,1,72,0,0,0,0,0.0,0.0,0.0,0.4,38.6,0.0,0.0,0.0,0.0,13.2,15.326239
9445,B.Celek,WR,2010,1,MIN,16,14,24,12,PHI,0,0,0,0,97,0,0,0,0,0.0,0.0,0.0,0.4,56.4,0.0,0.0,0.0,0.0,9.7,5.207483
9446,B.Celek,WR,2011,0,STL,1,31,13,9,PHI,0,0,0,0,13,0,0,0,0,0.0,0.0,0.0,0.4,57.4,0.0,0.0,0.0,0.0,1.3,9.17998
9447,B.Celek,WR,2011,0,ATL,2,31,35,9,PHI,0,0,0,0,43,0,0,0,0,0.0,0.0,0.0,0.2,56.0,0.0,0.0,0.0,0.0,4.3,5.921222
9448,B.Celek,WR,2011,1,NYG,3,16,29,9,PHI,0,0,0,0,9,0,0,0,0,0.0,0.0,0.0,0.2,46.8,0.0,0.0,0.0,0.0,0.9,9.38907
9449,B.Celek,WR,2011,1,SF,4,23,24,10,PHI,0,0,0,0,2,0,0,0,0,0.0,0.0,0.0,0.0,32.8,0.0,0.0,0.0,0.0,0.2,10.400451
9450,B.Celek,WR,2011,0,BUF,5,24,31,10,PHI,0,0,0,0,6,0,0,0,0,0.0,0.0,0.0,0.0,14.6,0.0,0.0,0.0,0.0,0.6,1.99187
9451,B.Celek,WR,2011,0,WAS,6,20,13,10,PHI,0,0,0,1,42,0,0,0,0,0.0,0.0,0.0,0.2,20.4,0.0,0.0,0.0,0.0,10.2,5.291957
9452,B.Celek,WR,2011,1,DAL,8,34,7,10,PHI,0,0,0,1,94,0,0,0,0,0.0,0.0,0.0,0.4,30.6,0.0,0.0,0.0,0.0,15.4,16.991281
9453,B.Celek,WR,2011,1,CHI,9,24,30,11,PHI,0,0,0,0,60,0,0,0,0,0.0,0.0,0.0,0.4,40.8,0.0,0.0,0.0,0.0,6.0,10.7944
9454,B.Celek,WR,2011,1,ARI,10,17,21,11,PHI,0,0,0,0,53,0,0,0,0,0.0,0.0,0.0,0.4,51.0,0.0,0.0,0.0,0.0,5.3,5.166197
9455,B.Celek,WR,2011,0,NYG,11,17,10,11,PHI,0,0,0,0,60,0,0,0,0,0.0,0.0,0.0,0.4,61.8,0.0,0.0,0.0,0.0,6.0,4.76153
9456,B.Celek,WR,2011,1,NE,12,20,38,11,PHI,0,0,0,0,75,0,0,0,0,0.0,0.0,0.0,0.2,68.4,0.0,0.0,0.0,0.0,7.5,3.007061
9457,B.Celek,WR,2011,0,SEA,13,14,31,12,PHI,0,0,0,0,21,0,0,0,0,0.0,0.0,0.0,0.0,53.8,0.0,0.0,0.0,0.0,2.1,5.58445
9458,B.Celek,WR,2011,0,MIA,14,26,10,12,PHI,0,0,0,0,39,0,0,0,0,0.0,0.0,0.0,0.0,49.6,0.0,0.0,0.0,0.0,3.9,3.825875
9459,B.Celek,WR,2011,1,NYJ,15,45,19,12,PHI,0,0,0,1,156,0,0,0,0,0.0,0.0,0.0,0.2,70.2,0.0,0.0,0.0,0.0,21.6,8.037266
9460,B.Celek,WR,2011,0,DAL,16,20,7,12,PHI,0,0,0,1,52,0,0,0,0,0.0,0.0,0.0,0.4,68.6,0.0,0.0,0.0,0.0,11.2,9.87693
9461,B.Celek,WR,2011,1,WAS,17,34,10,1,PHI,0,0,0,1,86,0,0,0,0,0.0,0.0,0.0,0.6,70.8,0.0,0.0,0.0,0.0,14.6,8.76925
9462,B.Celek,WR,2012,0,CLE,1,17,16,9,PHI,0,0,0,0,65,0,0,0,0,0.0,0.0,0.0,0.6,79.6,0.0,0.0,0.0,0.0,6.5,12.06549
9463,B.Celek,WR,2012,1,BAL,2,24,23,9,PHI,0,0,0,0,157,0,0,0,0,0.0,0.0,0.0,0.6,103.2,0.0,0.0,0.0,0.0,15.7,10.932039
9464,B.Celek,WR,2012,0,ARI,3,6,27,9,PHI,0,0,0,0,36,0,0,0,0,0.0,0.0,0.0,0.4,79.2,0.0,0.0,0.0,0.0,3.6,9.90928
9465,B.Celek,WR,2012,1,NYG,4,19,17,9,PHI,0,0,0,0,57,0,0,0,0,0.0,0.0,0.0,0.2,80.2,0.0,0.0,0.0,0.0,5.7,3.094339
9466,B.Celek,WR,2012,0,PIT,5,14,16,10,PHI,0,0,0,1,9,0,0,0,0,0.0,0.0,0.0,0.2,64.8,0.0,0.0,0.0,0.0,6.9,1.056556
9467,B.Celek,WR,2012,1,DET,6,23,26,10,PHI,0,0,0,0,33,0,0,0,0,0.0,0.0,0.0,0.2,58.4,0.0,0.0,0.0,0.0,3.3,10.695161
9468,B.Celek,WR,2012,1,ATL,8,17,30,10,PHI,0,0,0,0,32,0,0,0,0,0.0,0.0,0.0,0.2,33.4,0.0,0.0,0.0,0.0,3.2,5.687398
9469,B.Celek,WR,2012,0,NO,9,13,28,11,PHI,0,0,0,0,47,1,0,0,0,0.0,0.0,0.0,0.2,35.6,0.2,0.0,0.0,0.0,2.7,11.710727
9470,B.Celek,WR,2012,1,DAL,10,23,38,11,PHI,0,0,0,0,31,0,0,0,0,0.0,0.0,0.0,0.2,30.4,0.2,0.0,0.0,0.0,3.1,8.16256
9471,B.Celek,WR,2012,0,WAS,11,6,31,11,PHI,0,0,0,0,42,0,0,0,0,0.0,0.0,0.0,0.0,37.0,0.2,0.0,0.0,0.0,4.2,0.72605
9472,B.Celek,WR,2012,1,CAR,12,22,30,11,PHI,0,0,0,0,19,0,0,0,0,0.0,0.0,0.0,0.0,34.2,0.2,0.0,0.0,0.0,1.9,17.84755
9473,B.Celek,WR,2012,0,DAL,13,33,38,12,PHI,0,0,0,0,73,0,0,0,0,0.0,0.0,0.0,0.0,42.4,0.2,0.0,0.0,0.0,7.3,4.203301
9474,B.Celek,WR,2012,0,TB,14,23,21,12,PHI,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,33.2,0.0,0.0,0.0,0.0,0.1,4.857145
9475,B.Celek,WR,2012,1,WAS,16,20,27,12,PHI,0,0,0,0,39,0,0,0,0,0.0,0.0,0.0,0.0,34.8,0.0,0.0,0.0,0.0,3.9,4.816555
9476,B.Celek,WR,2012,0,NYG,17,7,42,12,PHI,0,0,0,0,43,0,0,0,0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,4.3,12.492967
9477,B.Celek,WR,2013,0,WAS,1,33,27,9,PHI,0,0,0,1,56,0,0,0,0,0.0,0.0,0.0,0.2,42.4,0.0,0.0,0.0,0.0,11.6,6.88729
9478,B.Celek,WR,2013,1,KC,3,16,26,9,PHI,0,0,0,0,18,0,0,0,0,0.0,0.0,0.0,0.2,31.4,0.0,0.0,0.0,0.0,1.8,2.811118
9479,B.Celek,WR,2013,0,DEN,4,20,52,9,PHI,0,0,0,0,57,0,0,0,0,0.0,0.0,0.0,0.2,42.6,0.0,0.0,0.0,0.0,5.7,3.4075
9480,B.Celek,WR,2013,0,NYG,5,36,21,10,PHI,0,0,0,1,47,0,0,0,0,0.0,0.0,0.0,0.4,44.2,0.0,0.0,0.0,0.0,10.7,5.21058
9481,B.Celek,WR,2013,0,TB,6,31,20,10,PHI,0,0,0,0,10,0,0,0,0,0.0,0.0,0.0,0.4,37.6,0.0,0.0,0.0,0.0,1.0,4.30595
9482,B.Celek,WR,2013,1,DAL,7,3,17,10,PHI,0,0,0,0,9,0,0,0,0,0.0,0.0,0.0,0.2,28.2,0.0,0.0,0.0,0.0,0.9,9.291346
9483,B.Celek,WR,2013,1,NYG,8,7,15,10,PHI,0,0,0,0,17,0,0,0,0,0.0,0.0,0.0,0.2,28.0,0.0,0.0,0.0,0.0,1.7,10.712356
9484,B.Celek,WR,2013,0,OAK,9,49,20,11,PHI,0,0,0,1,27,0,0,0,0,0.0,0.0,0.0,0.4,22.0,0.0,0.0,0.0,0.0,8.7,10.336235
9485,B.Celek,WR,2013,0,GB,10,27,13,11,PHI,0,0,0,0,7,0,0,0,0,0.0,0.0,0.0,0.2,14.0,0.0,0.0,0.0,0.0,0.7,7.909364
9486,B.Celek,WR,2013,1,WAS,11,24,16,11,PHI,0,0,0,0,42,0,0,0,0,0.0,0.0,0.0,0.2,20.4,0.0,0.0,0.0,0.0,4.2,13.46159
9487,B.Celek,WR,2013,1,ARI,13,24,21,12,PHI,0,0,0,1,29,0,0,0,0,0.0,0.0,0.0,0.4,24.4,0.0,0.0,0.0,0.0,8.9,7.506581
9488,B.Celek,WR,2013,1,DET,14,34,20,12,PHI,0,0,0,0,29,0,0,0,0,0.0,0.0,0.0,0.4,26.8,0.0,0.0,0.0,0.0,2.9,7.034159
9489,B.Celek,WR,2013,0,MIN,15,30,48,12,PHI,0,0,0,0,25,0,0,0,0,0.0,0.0,0.0,0.2,26.4,0.0,0.0,0.0,0.0,2.5,7.25983
9490,B.Celek,WR,2013,1,CHI,16,54,11,12,PHI,0,0,0,1,58,1,0,0,0,0.0,0.0,0.0,0.4,36.6,0.2,0.0,0.0,0.0,9.8,10.233486
9491,B.Celek,WR,2013,0,DAL,17,24,22,12,PHI,0,0,0,1,71,0,0,0,0,0.0,0.0,0.0,0.6,42.4,0.2,0.0,0.0,0.0,13.1,3.76873
9492,B.Celek,WR,2014,1,JAC,1,34,17,9,PHI,0,0,0,0,15,0,0,0,0,0.0,0.0,0.0,0.4,39.6,0.2,0.0,0.0,0.0,1.5,4.134028
9493,B.Celek,WR,2014,1,STL,5,34,28,10,PHI,0,0,0,0,15,0,0,0,0,0.0,0.0,0.0,0.4,36.8,0.2,0.0,0.0,0.0,1.5,6.90981
9494,B.Celek,WR,2014,1,NYG,6,27,0,10,PHI,0,0,0,0,45,0,0,0,0,0.0,0.0,0.0,0.4,40.8,0.2,0.0,0.0,0.0,4.5,6.562481
9495,B.Celek,WR,2014,0,ARI,8,20,24,10,PHI,0,0,0,0,8,0,0,0,0,0.0,0.0,0.0,0.2,30.8,0.0,0.0,0.0,0.0,0.8,4.80693
9496,B.Celek,WR,2014,0,HOU,9,31,21,11,PHI,0,0,0,0,7,0,0,0,0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.7,2.32542
9497,B.Celek,WR,2014,1,CAR,10,45,21,11,PHI,0,0,0,0,116,0,0,0,0,0.0,0.0,0.0,0.0,38.2,0.0,0.0,0.0,0.0,11.6,14.614733
9498,B.Celek,WR,2014,0,GB,11,20,53,11,PHI,0,0,0,0,11,0,0,0,0,0.0,0.0,0.0,0.0,37.4,0.0,0.0,0.0,0.0,1.1,6.283963
9499,B.Celek,WR,2014,1,TEN,12,43,24,11,PHI,0,0,0,0,48,0,0,0,0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,4.8,12.894729
9500,B.Celek,WR,2014,0,DAL,13,33,10,11,PHI,0,0,0,0,7,0,0,0,0,0.0,0.0,0.0,0.0,37.8,0.0,0.0,0.0,0.0,0.7,12.469437
9501,B.Celek,WR,2014,1,DAL,15,27,38,12,PHI,0,0,0,0,52,1,0,0,0,0.0,0.0,0.0,0.0,46.8,0.2,0.0,0.0,0.0,3.2,12.043034
9502,B.Celek,WR,2014,0,WAS,16,24,27,12,PHI,0,0,0,0,15,0,0,0,0,0.0,0.0,0.0,0.0,26.6,0.2,0.0,0.0,0.0,1.5,6.74187
9503,B.Celek,WR,2014,0,NYG,17,34,26,12,PHI,0,0,0,1,1,0,0,0,0,0.0,0.0,0.0,0.2,24.6,0.2,0.0,0.0,0.0,6.1,9.939431
9504,D.Jackson,WR,2010,0,SF,5,27,24,10,PHI,1,0,8,0,24,0,0,0,0,0.8,0.0,4.6,0.4,72.2,0.2,0.0,0.0,0.0,3.2,7.38281
9505,D.Jackson,WR,2010,1,ATL,6,31,17,10,PHI,2,1,44,1,34,0,0,0,0,1.2,0.2,13.4,0.6,73.0,0.0,0.0,0.0,0.0,19.8,5.23992
9506,D.Jackson,WR,2010,1,IND,9,26,24,11,PHI,3,0,20,1,109,0,0,0,0,1.6,0.2,16.4,0.6,67.8,0.0,0.0,0.0,0.0,18.9,7.599811
9507,D.Jackson,WR,2010,0,WAS,10,59,28,11,PHI,1,0,5,1,98,1,0,0,0,1.6,0.2,15.8,0.6,56.8,0.2,0.0,0.0,0.0,14.3,2.890648
9508,D.Jackson,WR,2010,1,NYG,11,27,17,11,PHI,1,0,3,0,50,0,0,0,0,1.6,0.2,16.0,0.6,63.0,0.2,0.0,0.0,0.0,5.3,1.64196
9509,D.Jackson,WR,2010,0,CHI,12,26,31,11,PHI,1,0,3,0,26,0,0,0,0,1.6,0.2,15.0,0.6,63.4,0.2,0.0,0.0,0.0,2.9,4.743481
9510,D.Jackson,WR,2010,1,HOU,13,34,24,12,PHI,1,0,0,0,84,0,0,0,0,1.4,0.0,6.2,0.4,73.4,0.2,0.0,0.0,0.0,8.4,10.35565
9511,D.Jackson,WR,2010,0,DAL,14,30,27,12,PHI,2,0,6,1,210,0,0,0,0,1.2,0.0,3.4,0.4,93.6,0.2,0.0,0.0,0.0,27.6,2.81484
9512,D.Jackson,WR,2010,0,NYG,15,38,31,12,PHI,0,0,0,0,52,2,0,0,0,1.0,0.0,2.4,0.2,84.4,0.4,0.0,0.0,0.0,1.2,7.883325
9513,D.Jackson,WR,2010,1,MIN,16,14,24,12,PHI,1,0,0,0,32,0,0,0,0,1.0,0.0,1.8,0.2,80.8,0.4,0.0,0.0,0.0,3.2,1.851554
9514,D.Jackson,WR,2011,0,STL,1,31,13,9,PHI,0,0,0,1,102,0,0,0,0,0.8,0.0,1.2,0.4,96.0,0.4,0.0,0.0,0.0,16.2,9.416499
9515,D.Jackson,WR,2011,0,ATL,2,31,35,9,PHI,1,0,0,0,21,0,0,0,0,0.8,0.0,1.2,0.4,83.4,0.4,0.0,0.0,0.0,2.1,3.248699
9516,D.Jackson,WR,2011,1,NYG,3,16,29,9,PHI,1,0,3,0,30,0,0,0,0,0.6,0.0,0.6,0.2,47.4,0.4,0.0,0.0,0.0,3.3,5.76972
9517,D.Jackson,WR,2011,1,SF,4,23,24,10,PHI,0,0,0,0,171,0,0,0,0,0.6,0.0,0.6,0.2,71.2,0.0,0.0,0.0,0.0,17.1,7.81031
9518,D.Jackson,WR,2011,0,BUF,5,24,31,10,PHI,1,0,-4,1,86,0,0,0,0,0.6,0.0,-0.2,0.4,82.0,0.0,0.0,0.0,0.0,14.2,4.558843
9519,D.Jackson,WR,2011,0,WAS,6,20,13,10,PHI,0,0,0,0,46,0,0,0,0,0.6,0.0,-0.2,0.2,70.8,0.0,0.0,0.0,0.0,4.6,4.24251
9520,D.Jackson,WR,2011,1,DAL,8,34,7,10,PHI,0,0,0,0,31,0,0,0,0,0.4,0.0,-0.2,0.2,72.8,0.0,0.0,0.0,0.0,3.1,4.26227
9521,D.Jackson,WR,2011,1,CHI,9,24,30,11,PHI,1,0,10,0,16,1,0,0,0,0.4,0.0,1.2,0.2,70.0,0.2,0.0,0.0,0.0,0.6,4.146279
9522,D.Jackson,WR,2011,0,NYG,11,17,10,11,PHI,0,0,0,0,88,0,0,0,0,0.4,0.0,1.2,0.2,53.4,0.2,0.0,0.0,0.0,8.8,2.686708
9523,D.Jackson,WR,2011,1,NE,12,20,38,11,PHI,0,0,0,0,73,0,0,0,0,0.2,0.0,2.0,0.0,50.8,0.2,0.0,0.0,0.0,7.3,2.524547
9524,D.Jackson,WR,2011,0,SEA,13,14,31,12,PHI,1,0,5,0,34,0,0,0,0,0.4,0.0,3.0,0.0,48.4,0.2,0.0,0.0,0.0,3.9,6.65883
9525,D.Jackson,WR,2011,0,MIA,14,26,10,12,PHI,0,0,0,1,59,0,0,0,0,0.4,0.0,3.0,0.2,54.0,0.2,0.0,0.0,0.0,11.9,14.173219
9526,D.Jackson,WR,2011,1,NYJ,15,45,19,12,PHI,0,0,0,0,28,0,0,0,0,0.2,0.0,1.0,0.2,56.4,0.0,0.0,0.0,0.0,2.8,2.395307
9527,D.Jackson,WR,2011,0,DAL,16,20,7,12,PHI,2,0,27,0,90,0,0,0,0,0.6,0.0,6.4,0.2,56.8,0.0,0.0,0.0,0.0,11.7,2.683012
9528,D.Jackson,WR,2011,1,WAS,17,34,10,1,PHI,0,0,0,1,86,0,0,0,0,0.6,0.0,6.4,0.4,59.4,0.0,0.0,0.0,0.0,14.6,8.48709
9529,D.Jackson,WR,2012,0,CLE,1,17,16,9,PHI,1,0,5,0,77,0,0,0,0,0.6,0.0,6.4,0.4,68.0,0.0,0.0,0.0,0.0,8.2,5.12827
9530,D.Jackson,WR,2012,1,BAL,2,24,23,9,PHI,0,0,0,0,114,0,0,0,0,0.6,0.0,6.4,0.2,79.0,0.0,0.0,0.0,0.0,11.4,2.346475
9531,D.Jackson,WR,2012,0,ARI,3,6,27,9,PHI,0,0,0,0,43,0,0,0,0,0.6,0.0,6.4,0.2,82.0,0.0,0.0,0.0,0.0,4.3,7.026721
9532,D.Jackson,WR,2012,1,NYG,4,19,17,9,PHI,0,0,0,1,99,0,0,0,0,0.2,0.0,1.0,0.4,83.8,0.0,0.0,0.0,0.0,15.9,9.46211
9533,D.Jackson,WR,2012,0,PIT,5,14,16,10,PHI,0,0,0,0,58,1,0,0,0,0.2,0.0,1.0,0.2,78.2,0.2,0.0,0.0,0.0,3.8,13.366775
9534,D.Jackson,WR,2012,1,DET,6,23,26,10,PHI,1,0,-14,0,74,0,0,0,0,0.2,0.0,-2.8,0.2,77.6,0.2,0.0,0.0,0.0,6.0,3.995515
9535,D.Jackson,WR,2012,1,ATL,8,17,30,10,PHI,0,0,0,0,59,0,0,0,0,0.2,0.0,-2.8,0.2,66.6,0.2,0.0,0.0,0.0,5.9,8.204774
9536,D.Jackson,WR,2012,0,NO,9,13,28,11,PHI,0,0,0,1,100,0,0,0,0,0.2,0.0,-2.8,0.4,78.0,0.2,0.0,0.0,0.0,16.0,4.06009
9537,D.Jackson,WR,2012,1,DAL,10,23,38,11,PHI,0,0,0,0,62,0,0,0,0,0.2,0.0,-2.8,0.2,70.6,0.2,0.0,0.0,0.0,6.2,6.241695
9538,D.Jackson,WR,2012,0,WAS,11,6,31,11,PHI,0,0,0,0,5,0,0,0,0,0.2,0.0,-2.8,0.2,60.0,0.0,0.0,0.0,0.0,0.5,2.246962
9539,D.Jackson,WR,2012,1,CAR,12,22,30,11,PHI,1,0,2,0,9,0,0,0,0,0.2,0.0,0.4,0.2,47.0,0.0,0.0,0.0,0.0,1.1,5.7717
9540,D.Jackson,WR,2013,0,WAS,1,33,27,9,PHI,0,0,0,1,104,0,0,0,0,0.2,0.0,0.4,0.4,56.0,0.0,0.0,0.0,0.0,16.4,2.763157
9541,D.Jackson,WR,2013,1,SD,2,30,33,9,PHI,0,0,0,1,193,0,0,0,0,0.2,0.0,0.4,0.4,74.6,0.0,0.0,0.0,0.0,25.3,7.92701
9542,D.Jackson,WR,2013,1,KC,3,16,26,9,PHI,0,0,0,0,62,0,0,0,0,0.2,0.0,0.4,0.4,74.6,0.0,0.0,0.0,0.0,6.2,13.31518
9543,D.Jackson,WR,2013,0,DEN,4,20,52,9,PHI,0,0,0,0,34,0,0,0,0,0.2,0.0,0.4,0.4,80.4,0.0,0.0,0.0,0.0,3.4,8.503238
9544,D.Jackson,WR,2013,0,NYG,5,36,21,10,PHI,0,0,0,1,132,0,0,0,0,0.0,0.0,0.0,0.6,105.0,0.0,0.0,0.0,0.0,19.2,4.162215
9545,D.Jackson,WR,2013,0,TB,6,31,20,10,PHI,0,0,0,2,64,0,0,0,0,0.0,0.0,0.0,0.8,97.0,0.0,0.0,0.0,0.0,18.4,3.204126
9546,D.Jackson,WR,2013,1,DAL,7,3,17,10,PHI,0,0,0,0,21,0,0,0,0,0.0,0.0,0.0,0.6,62.6,0.0,0.0,0.0,0.0,2.1,4.41767
9547,D.Jackson,WR,2013,1,NYG,8,7,15,10,PHI,0,0,0,0,63,1,0,0,0,0.0,0.0,0.0,0.6,62.8,0.2,0.0,0.0,0.0,4.3,2.871279
9548,D.Jackson,WR,2013,0,OAK,9,49,20,11,PHI,0,0,0,1,150,0,0,0,0,0.0,0.0,0.0,0.8,86.0,0.2,0.0,0.0,0.0,21.0,5.561878
9549,D.Jackson,WR,2013,0,GB,10,27,13,11,PHI,0,0,0,1,80,0,0,0,0,0.0,0.0,0.0,0.8,75.6,0.2,0.0,0.0,0.0,14.0,1.127336
9550,D.Jackson,WR,2013,1,WAS,11,24,16,11,PHI,0,0,0,0,82,0,0,0,0,0.0,0.0,0.0,0.4,79.2,0.2,0.0,0.0,0.0,8.2,11.24424
9551,D.Jackson,WR,2013,1,ARI,13,24,21,12,PHI,0,0,0,0,36,0,0,0,0,0.0,0.0,0.0,0.4,82.2,0.2,0.0,0.0,0.0,3.6,8.05612
9552,D.Jackson,WR,2013,1,DET,14,34,20,12,PHI,1,0,-10,1,59,0,0,0,0,0.2,0.0,-2.0,0.6,81.4,0.0,0.0,0.0,0.0,10.9,1.918243
9553,D.Jackson,WR,2013,0,MIN,15,30,48,12,PHI,0,0,0,1,195,0,0,0,0,0.2,0.0,-2.0,0.6,90.4,0.0,0.0,0.0,0.0,25.5,13.76302
9554,D.Jackson,WR,2013,1,CHI,16,54,11,12,PHI,2,0,12,0,29,0,0,0,0,0.6,0.0,0.4,0.4,80.2,0.0,0.0,0.0,0.0,4.1,8.348102
9555,D.Jackson,WR,2013,0,DAL,17,24,22,12,PHI,0,0,0,0,28,0,0,0,0,0.6,0.0,0.4,0.4,69.4,0.0,0.0,0.0,0.0,2.8,9.40205
9556,D.Jackson,WR,2014,0,HOU,1,6,17,9,WAS,1,0,-9,0,62,0,0,0,0,0.8,0.0,-1.4,0.4,74.6,0.0,0.0,0.0,0.0,5.3,7.651485
9557,D.Jackson,WR,2014,1,JAC,2,41,10,9,WAS,0,0,0,0,19,0,0,0,0,0.6,0.0,0.6,0.2,66.6,0.0,0.0,0.0,0.0,1.9,9.351249
9558,D.Jackson,WR,2014,0,PHI,3,34,37,9,WAS,0,0,0,1,117,0,0,0,0,0.6,0.0,0.6,0.2,51.0,0.0,0.0,0.0,0.0,17.7,0.226739
9559,D.Jackson,WR,2014,1,NYG,4,14,45,9,WAS,0,0,0,0,9,0,0,0,0,0.2,0.0,-1.8,0.2,47.0,0.0,0.0,0.0,0.0,0.9,11.089241
9560,D.Jackson,WR,2014,1,SEA,5,17,27,10,WAS,0,0,0,1,157,0,0,0,0,0.2,0.0,-1.8,0.4,72.8,0.0,0.0,0.0,0.0,21.7,5.87171
9561,D.Jackson,WR,2014,0,ARI,6,20,30,10,WAS,1,0,5,1,115,0,0,0,0,0.2,0.0,1.0,0.6,83.4,0.0,0.0,0.0,0.0,18.0,6.386856
9562,D.Jackson,WR,2014,1,TEN,7,19,17,10,WAS,0,0,0,0,49,0,0,0,0,0.2,0.0,1.0,0.6,89.4,0.0,0.0,0.0,0.0,4.9,13.79357
9563,D.Jackson,WR,2014,0,DAL,8,20,17,10,WAS,0,0,0,0,136,0,0,0,0,0.2,0.0,1.0,0.4,93.2,0.0,0.0,0.0,0.0,13.6,4.09428
9564,D.Jackson,WR,2014,0,MIN,9,26,29,11,WAS,0,0,0,1,120,0,0,0,0,0.2,0.0,1.0,0.6,115.4,0.0,0.0,0.0,0.0,18.0,4.74496
9565,D.Jackson,WR,2014,1,TB,11,7,27,11,WAS,1,0,2,0,35,0,0,0,0,0.4,0.0,1.4,0.4,91.0,0.0,0.0,0.0,0.0,3.7,15.831272
9566,D.Jackson,WR,2014,0,SF,12,13,17,11,WAS,0,0,0,0,39,0,0,0,0,0.2,0.0,0.4,0.2,75.8,0.0,0.0,0.0,0.0,3.9,3.911898
9567,D.Jackson,WR,2014,0,IND,13,27,49,11,WAS,0,0,0,1,84,0,0,0,0,0.2,0.0,0.4,0.4,82.8,0.0,0.0,0.0,0.0,14.4,13.91049
9568,D.Jackson,WR,2014,0,NYG,15,13,24,12,WAS,1,0,9,0,15,0,0,0,0,0.4,0.0,2.2,0.4,58.6,0.0,0.0,0.0,0.0,2.4,7.38876
9569,D.Jackson,WR,2014,1,PHI,16,27,24,12,WAS,0,0,0,0,126,0,0,0,0,0.4,0.0,2.2,0.2,59.8,0.0,0.0,0.0,0.0,12.6,3.938464
9570,D.Jackson,WR,2014,1,DAL,17,17,44,12,WAS,0,0,0,1,86,0,0,0,0,0.2,0.0,1.8,0.4,70.0,0.0,0.0,0.0,0.0,14.6,4.43684
9571,J.Avant,WR,2010,1,ATL,6,31,17,10,PHI,0,0,0,0,62,0,0,0,0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,6.2,0.198322
9572,J.Avant,WR,2010,0,TEN,7,19,37,10,PHI,0,0,0,0,60,0,0,0,0,0.0,0.0,0.0,0.0,39.8,0.0,0.0,0.0,0.0,6.0,10.80452
9573,J.Avant,WR,2010,1,IND,9,26,24,11,PHI,0,0,0,0,41,0,0,0,0,0.0,0.0,0.0,0.0,41.4,0.0,0.0,0.0,0.0,4.1,8.081734
9574,J.Avant,WR,2010,0,WAS,10,59,28,11,PHI,0,0,0,1,76,0,0,0,0,0.0,0.0,0.0,0.2,50.4,0.0,0.0,0.0,0.0,13.6,0.083289
9575,J.Avant,WR,2010,1,NYG,11,27,17,11,PHI,0,0,0,0,39,0,0,0,0,0.0,0.0,0.0,0.2,55.6,0.0,0.0,0.0,0.0,3.9,7.61378
9576,J.Avant,WR,2010,0,CHI,12,26,31,11,PHI,0,0,0,0,83,0,0,0,0,0.0,0.0,0.0,0.2,59.8,0.0,0.0,0.0,0.0,8.3,12.91742
9577,J.Avant,WR,2010,1,HOU,13,34,24,12,PHI,0,0,0,0,4,0,0,0,0,0.0,0.0,0.0,0.2,48.6,0.0,0.0,0.0,0.0,0.4,4.41508
9578,J.Avant,WR,2010,0,DAL,14,30,27,12,PHI,0,0,0,0,18,0,0,0,0,0.0,0.0,0.0,0.2,44.0,0.0,0.0,0.0,0.0,1.8,4.508181
