,name,pos,year,home,against,week,score,opp_score,month,team,rush_att,rush_tds,rush_yds,rec_tds,rec_yds,fumble,pass_yds,pass_tds,pass_int,rush_att_av,rush_tds_av,rush_yds_av,rec_tds_av,rec_ysd_av,fumble_av,pass_yds_av,pass_ts_av,pass_int_av,points,Total points predicted
8740,D.Hester,WR,2011,0,NO,2,13,30,9,CHI,0,0,0,0,17,1,0,0,0,0.0,0.0,0.0,0.4,32.8,0.6,0.0,0.0,0.0,-0.3,0.28394
8741,D.Hester,WR,2011,1,GB,3,17,27,9,CHI,0,0,0,0,62,0,0,0,0,0.0,0.0,0.0,0.2,40.6,0.6,0.0,0.0,0.0,6.2,5.90652
8742,D.Hester,WR,2011,1,CAR,4,34,29,10,CHI,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,31.0,0.6,0.0,0.0,0.0,0.0,0.465585
8743,D.Hester,WR,2011,0,DET,5,13,24,10,CHI,0,0,0,0,32,0,0,0,0,0.0,0.0,0.0,0.0,34.2,0.6,0.0,0.0,0.0,3.2,2.801424
8744,D.Hester,WR,2011,1,MIN,6,39,10,10,CHI,0,0,0,1,91,0,0,0,0,0.0,0.0,0.0,0.2,40.4,0.2,0.0,0.0,0.0,15.1,14.57206
8745,D.Hester,WR,2011,0,TB,7,24,18,10,CHI,1,0,-6,0,46,0,0,0,0,0.2,0.0,-1.2,0.2,46.2,0.0,0.0,0.0,0.0,4.0,4.341178
8746,D.Hester,WR,2011,0,PHI,9,30,24,11,CHI,0,0,0,0,12,0,0,0,0,0.2,0.0,-1.2,0.2,36.2,0.0,0.0,0.0,0.0,1.2,1.24602
8747,D.Hester,WR,2011,1,DET,10,37,13,11,CHI,0,0,0,0,0,1,0,0,0,0.2,0.0,-1.2,0.2,36.2,0.2,0.0,0.0,0.0,-2.0,-0.310498
8748,D.Hester,WR,2011,1,SD,11,31,20,11,CHI,0,0,0,0,0,0,0,0,0,0.2,0.0,-1.2,0.2,29.8,0.2,0.0,0.0,0.0,0.0,0.419727
8749,D.Hester,WR,2011,0,OAK,12,20,25,11,CHI,0,0,0,0,0,0,0,0,0,0.2,0.0,-1.2,0.0,11.6,0.2,0.0,0.0,0.0,0.0,0.160552
8750,D.Hester,WR,2011,1,KC,13,3,10,12,CHI,0,0,0,0,35,1,0,0,0,0.0,0.0,0.0,0.0,9.4,0.4,0.0,0.0,0.0,1.5,1.381571
8751,D.Hester,WR,2011,0,DEN,14,10,13,12,CHI,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,7.0,0.4,0.0,0.0,0.0,0.0,0.096688
8752,D.Hester,WR,2011,1,SEA,15,14,38,12,CHI,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,7.0,0.2,0.0,0.0,0.0,0.0,0.130096
8753,D.Hester,WR,2011,0,GB,16,21,35,12,CHI,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,7.0,0.2,0.0,0.0,0.0,0.0,0.074845
8754,D.Hester,WR,2011,0,MIN,17,17,13,1,CHI,0,0,0,0,14,0,0,0,0,0.0,0.0,0.0,0.0,9.8,0.2,0.0,0.0,0.0,1.4,1.25899
8755,D.Hester,WR,2012,1,IND,1,41,21,9,CHI,1,0,-4,0,27,0,0,0,0,0.2,0.0,-0.8,0.0,8.2,0.0,0.0,0.0,0.0,2.3,2.331043
8756,D.Hester,WR,2012,0,GB,2,10,23,9,CHI,0,0,0,0,0,0,0,0,0,0.2,0.0,-0.8,0.0,8.2,0.0,0.0,0.0,0.0,0.0,0.202364
8757,D.Hester,WR,2012,1,STL,3,23,6,9,CHI,1,0,8,0,0,0,0,0,0,0.4,0.0,0.8,0.0,8.2,0.0,0.0,0.0,0.0,0.8,0.837235
8758,D.Hester,WR,2012,0,DAL,4,34,18,10,CHI,0,0,0,1,38,0,0,0,0,0.4,0.0,0.8,0.2,15.8,0.0,0.0,0.0,0.0,9.8,9.35523
8759,D.Hester,WR,2012,0,JAC,5,41,3,10,CHI,0,0,0,0,49,0,0,0,0,0.4,0.0,0.8,0.2,22.8,0.0,0.0,0.0,0.0,4.9,4.74985
8760,D.Hester,WR,2012,1,DET,7,13,7,10,CHI,0,0,0,0,38,0,0,0,0,0.2,0.0,1.6,0.2,25.0,0.0,0.0,0.0,0.0,3.8,3.74449
8761,D.Hester,WR,2012,1,CAR,8,23,22,10,CHI,0,0,0,0,5,0,0,0,0,0.2,0.0,1.6,0.2,26.0,0.0,0.0,0.0,0.0,0.5,0.73784
8762,D.Hester,WR,2012,0,TEN,9,51,20,11,CHI,0,0,0,0,19,0,0,0,0,0.0,0.0,0.0,0.2,29.8,0.0,0.0,0.0,0.0,1.9,1.9417
8763,D.Hester,WR,2012,1,HOU,10,6,13,11,CHI,0,0,0,0,4,0,0,0,0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.4,0.64557
8764,D.Hester,WR,2012,0,SF,11,7,32,11,CHI,0,0,0,0,23,1,0,0,0,0.0,0.0,0.0,0.0,17.8,0.2,0.0,0.0,0.0,0.3,0.842704
8765,D.Hester,WR,2012,1,MIN,12,28,10,11,CHI,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,10.2,0.2,0.0,0.0,0.0,0.0,0.137918
8766,D.Hester,WR,2012,0,MIN,14,14,21,12,CHI,0,0,0,0,39,0,0,0,0,0.0,0.0,0.0,0.0,17.0,0.2,0.0,0.0,0.0,3.9,3.59725
8767,D.Hester,WR,2012,1,GB,15,13,21,12,CHI,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,13.2,0.2,0.0,0.0,0.0,0.0,0.15879
8768,D.Hester,WR,2012,0,ARI,16,28,13,12,CHI,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,12.4,0.2,0.0,0.0,0.0,0.0,0.233129
8769,D.Hester,WR,2012,0,DET,17,26,24,12,CHI,1,0,2,0,0,0,0,0,0,0.2,0.0,0.4,0.0,7.8,0.0,0.0,0.0,0.0,0.2,0.300207
8770,D.Hester,WR,2013,1,CIN,1,24,21,9,CHI,0,0,0,0,0,0,0,0,0,0.2,0.0,0.4,0.0,7.8,0.0,0.0,0.0,0.0,0.0,0.202488
8771,D.Hester,WR,2013,1,MIN,2,31,30,9,CHI,0,0,0,0,0,0,0,0,0,0.2,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033912
8772,D.Hester,WR,2013,0,PIT,3,40,23,9,CHI,0,0,0,0,0,0,0,0,0,0.2,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047477
8773,D.Hester,WR,2013,0,DET,4,32,40,9,CHI,0,0,0,0,0,1,0,0,0,0.2,0.0,0.4,0.0,0.0,0.2,0.0,0.0,0.0,-2.0,-1.516137
8774,D.Hester,WR,2013,1,NO,5,18,26,10,CHI,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,-0.004847
8775,D.Hester,WR,2013,1,NYG,6,27,21,10,CHI,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,-2.0,-1.74869
8776,D.Hester,WR,2013,0,WAS,7,41,45,10,CHI,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,-0.082768
8777,D.Hester,WR,2013,0,GB,9,27,20,11,CHI,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,-0.044804
8778,D.Hester,WR,2013,1,DET,10,19,21,11,CHI,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,-0.001727
8779,D.Hester,WR,2013,1,BAL,11,23,20,11,CHI,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.022335
8780,D.Hester,WR,2013,0,STL,12,21,42,11,CHI,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,-2.0,-1.585674
8781,D.Hester,WR,2013,0,MIN,13,20,23,12,CHI,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,-0.013825
8782,D.Hester,WR,2013,1,DAL,14,45,28,12,CHI,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.009502
8783,D.Hester,WR,2013,0,CLE,15,38,31,12,CHI,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,-0.034827
8784,D.Hester,WR,2013,0,PHI,16,11,54,12,CHI,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,-2.0,-1.473203
8785,D.Hester,WR,2013,1,GB,17,28,33,12,CHI,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,-2.0,-1.711285
8786,D.Hester,WR,2014,1,NO,1,37,34,9,ATL,0,0,0,0,99,0,0,0,0,0.0,0.0,0.0,0.0,19.8,0.4,0.0,0.0,0.0,9.9,8.315713
8787,D.Hester,WR,2014,0,CIN,2,10,24,9,ATL,0,0,0,0,2,0,0,0,0,0.0,0.0,0.0,0.0,20.2,0.4,0.0,0.0,0.0,0.2,0.512373
8788,D.Hester,WR,2014,1,TB,3,56,14,9,ATL,1,1,20,0,25,1,0,0,0,0.2,0.2,4.0,0.0,25.2,0.6,0.0,0.0,0.0,8.5,9.039952
8789,D.Hester,WR,2014,0,MIN,4,28,41,9,ATL,0,0,0,1,70,0,0,0,0,0.2,0.2,4.0,0.2,39.2,0.4,0.0,0.0,0.0,13.0,12.65247
8790,D.Hester,WR,2014,0,NYG,5,20,30,10,ATL,1,0,3,0,16,0,0,0,0,0.4,0.2,4.6,0.2,42.4,0.2,0.0,0.0,0.0,1.9,1.95544
8791,D.Hester,WR,2014,1,CHI,6,13,27,10,ATL,0,0,0,0,23,0,0,0,0,0.4,0.2,4.6,0.2,27.2,0.2,0.0,0.0,0.0,2.3,2.42629
8792,D.Hester,WR,2014,0,BAL,7,7,29,10,ATL,0,0,0,0,28,0,0,0,0,0.4,0.2,4.6,0.2,32.4,0.2,0.0,0.0,0.0,2.8,2.884553
8793,D.Hester,WR,2014,1,DET,8,21,22,10,ATL,0,0,0,0,0,0,0,0,0,0.2,0.0,0.6,0.2,27.4,0.0,0.0,0.0,0.0,0.0,0.57986
8794,D.Hester,WR,2014,0,TB,10,27,17,11,ATL,1,0,0,0,5,0,0,0,0,0.4,0.0,0.6,0.0,14.4,0.0,0.0,0.0,0.0,0.5,0.608276
8795,D.Hester,WR,2014,0,CAR,11,19,17,11,ATL,1,0,9,0,34,1,0,0,0,0.4,0.0,1.8,0.0,18.0,0.2,0.0,0.0,0.0,2.3,2.06657
8796,D.Hester,WR,2014,1,CLE,12,24,26,11,ATL,0,0,0,0,50,0,0,0,0,0.4,0.0,1.8,0.0,23.4,0.2,0.0,0.0,0.0,5.0,4.744198
8797,D.Hester,WR,2014,1,ARI,13,29,18,11,ATL,1,0,4,0,10,0,0,0,0,0.6,0.0,2.6,0.0,19.8,0.2,0.0,0.0,0.0,1.4,1.27282
8798,D.Hester,WR,2014,0,GB,14,37,43,12,ATL,1,0,0,0,0,0,0,0,0,0.8,0.0,2.6,0.0,19.8,0.2,0.0,0.0,0.0,0.0,0.435308
8799,D.Hester,WR,2014,1,PIT,15,20,27,12,ATL,0,0,0,1,85,0,0,0,0,0.6,0.0,2.6,0.2,35.8,0.2,0.0,0.0,0.0,14.5,13.88336
8800,D.Hester,WR,2014,0,NO,16,30,14,12,ATL,0,0,0,0,25,0,0,0,0,0.4,0.0,0.8,0.2,34.0,0.0,0.0,0.0,0.0,2.5,2.5354
8801,D.Hester,WR,2014,1,CAR,17,3,34,12,ATL,0,0,0,0,32,0,0,0,0,0.4,0.0,0.8,0.2,30.4,0.0,0.0,0.0,0.0,3.2,3.147966
8802,B.Pettigrew,WR,2010,1,STL,5,44,6,10,DET,0,0,0,1,26,0,0,0,0,0.0,0.0,0.0,0.2,55.0,0.0,0.0,0.0,0.0,8.6,9.03902
8803,B.Pettigrew,WR,2010,0,NYG,6,20,28,10,DET,0,0,0,0,61,0,0,0,0,0.0,0.0,0.0,0.2,66.0,0.0,0.0,0.0,0.0,6.1,6.20359
8804,B.Pettigrew,WR,2010,1,WAS,8,37,25,10,DET,0,0,0,1,8,0,0,0,0,0.0,0.0,0.0,0.4,46.0,0.0,0.0,0.0,0.0,6.8,8.10255
8805,B.Pettigrew,WR,2010,1,NYJ,9,20,23,11,DET,0,0,0,1,18,0,0,0,0,0.0,0.0,0.0,0.6,40.8,0.0,0.0,0.0,0.0,7.8,8.21659
8806,B.Pettigrew,WR,2010,0,BUF,10,12,14,11,DET,0,0,0,0,50,0,0,0,0,0.0,0.0,0.0,0.6,32.6,0.0,0.0,0.0,0.0,5.0,4.99832
8807,B.Pettigrew,WR,2010,0,DAL,11,19,35,11,DET,0,0,0,0,75,0,0,0,0,0.0,0.0,0.0,0.4,42.4,0.0,0.0,0.0,0.0,7.5,7.33459
8808,B.Pettigrew,WR,2010,1,NE,12,24,45,11,DET,0,0,0,0,67,0,0,0,0,0.0,0.0,0.0,0.4,43.6,0.0,0.0,0.0,0.0,6.7,6.71909
8809,B.Pettigrew,WR,2010,1,CHI,13,20,24,12,DET,0,0,0,0,36,0,0,0,0,0.0,0.0,0.0,0.2,49.2,0.0,0.0,0.0,0.0,3.6,3.67354
8810,B.Pettigrew,WR,2010,1,GB,14,7,3,12,DET,0,0,0,0,14,0,0,0,0,0.0,0.0,0.0,0.0,48.4,0.0,0.0,0.0,0.0,1.4,1.65384
8811,B.Pettigrew,WR,2010,0,TB,15,23,20,12,DET,0,0,0,0,25,0,0,0,0,0.0,0.0,0.0,0.0,43.4,0.0,0.0,0.0,0.0,2.5,2.61052
8812,B.Pettigrew,WR,2010,0,MIA,16,34,27,12,DET,0,0,0,1,74,0,0,0,0,0.0,0.0,0.0,0.2,43.2,0.0,0.0,0.0,0.0,13.4,13.15954
8813,B.Pettigrew,WR,2010,1,MIN,17,20,13,1,DET,0,0,0,0,19,0,0,0,0,0.0,0.0,0.0,0.2,33.6,0.0,0.0,0.0,0.0,1.9,1.93538
8814,B.Pettigrew,WR,2011,0,TB,1,27,20,9,DET,0,0,0,0,57,0,0,0,0,0.0,0.0,0.0,0.2,37.8,0.0,0.0,0.0,0.0,5.7,5.80936
8815,B.Pettigrew,WR,2011,1,KC,2,48,3,9,DET,0,0,0,0,7,0,0,0,0,0.0,0.0,0.0,0.2,36.4,0.0,0.0,0.0,0.0,0.7,1.03608
8816,B.Pettigrew,WR,2011,0,MIN,3,26,23,9,DET,0,0,0,0,112,0,0,0,0,0.0,0.0,0.0,0.2,53.8,0.0,0.0,0.0,0.0,11.2,10.57812
8817,B.Pettigrew,WR,2011,0,DAL,4,34,30,10,DET,0,0,0,0,64,0,0,0,0,0.0,0.0,0.0,0.0,51.8,0.0,0.0,0.0,0.0,6.4,6.45335
8818,B.Pettigrew,WR,2011,1,CHI,5,24,13,10,DET,0,0,0,1,39,0,0,0,0,0.0,0.0,0.0,0.2,55.8,0.0,0.0,0.0,0.0,9.9,9.81816
8819,B.Pettigrew,WR,2011,1,SF,6,19,25,10,DET,0,0,0,1,42,0,0,0,0,0.0,0.0,0.0,0.4,52.8,0.0,0.0,0.0,0.0,10.2,9.97087
8820,B.Pettigrew,WR,2011,1,ATL,7,16,23,10,DET,0,0,0,0,31,0,0,0,0,0.0,0.0,0.0,0.4,57.6,0.0,0.0,0.0,0.0,3.1,3.19559
8821,B.Pettigrew,WR,2011,0,DEN,8,45,10,10,DET,0,0,0,0,8,0,0,0,0,0.0,0.0,0.0,0.4,36.8,0.0,0.0,0.0,0.0,0.8,1.24925
8822,B.Pettigrew,WR,2011,0,CHI,10,13,37,11,DET,0,0,0,0,38,0,0,0,0,0.0,0.0,0.0,0.4,31.6,0.0,0.0,0.0,0.0,3.8,3.80644
8823,B.Pettigrew,WR,2011,1,CAR,11,49,35,11,DET,0,0,0,1,37,0,0,0,0,0.0,0.0,0.0,0.4,31.2,0.0,0.0,0.0,0.0,9.7,10.07759
8824,B.Pettigrew,WR,2011,1,GB,12,15,27,11,DET,0,0,0,0,27,0,0,0,0,0.0,0.0,0.0,0.2,28.2,0.0,0.0,0.0,0.0,2.7,2.71795
8825,B.Pettigrew,WR,2011,0,NO,13,17,31,12,DET,0,0,0,0,13,0,0,0,0,0.0,0.0,0.0,0.2,24.6,0.0,0.0,0.0,0.0,1.3,1.36303
8826,B.Pettigrew,WR,2011,1,MIN,14,34,28,12,DET,0,0,0,1,57,0,0,0,0,0.0,0.0,0.0,0.4,34.4,0.0,0.0,0.0,0.0,11.7,11.58694
8827,B.Pettigrew,WR,2011,0,OAK,15,28,27,12,DET,0,0,0,0,49,0,0,0,0,0.0,0.0,0.0,0.4,36.6,0.0,0.0,0.0,0.0,4.9,4.88074
8828,B.Pettigrew,WR,2011,1,SD,16,38,10,12,DET,0,0,0,1,80,0,0,0,0,0.0,0.0,0.0,0.4,45.2,0.0,0.0,0.0,0.0,14.0,13.75558
8829,B.Pettigrew,WR,2011,0,GB,17,41,45,1,DET,0,0,0,0,116,0,0,0,0,0.0,0.0,0.0,0.4,63.0,0.0,0.0,0.0,0.0,11.6,11.42798
8830,B.Pettigrew,WR,2012,1,STL,1,27,23,9,DET,0,0,0,0,77,0,0,0,0,0.0,0.0,0.0,0.4,75.8,0.0,0.0,0.0,0.0,7.7,7.8027
8831,B.Pettigrew,WR,2012,0,SF,2,19,27,9,DET,0,0,0,1,18,0,0,0,0,0.0,0.0,0.0,0.4,68.0,0.0,0.0,0.0,0.0,7.8,8.79049
8832,B.Pettigrew,WR,2012,0,TEN,3,41,44,9,DET,0,0,0,0,61,1,0,0,0,0.0,0.0,0.0,0.4,70.4,0.2,0.0,0.0,0.0,4.1,5.44817
8833,B.Pettigrew,WR,2012,1,MIN,4,13,20,9,DET,0,0,0,0,67,0,0,0,0,0.0,0.0,0.0,0.2,67.8,0.2,0.0,0.0,0.0,6.7,6.55949
8834,B.Pettigrew,WR,2012,0,PHI,6,26,23,10,DET,0,0,0,0,38,0,0,0,0,0.0,0.0,0.0,0.2,52.2,0.2,0.0,0.0,0.0,3.8,3.84527
8835,B.Pettigrew,WR,2012,0,CHI,7,7,13,10,DET,0,0,0,0,37,2,0,0,0,0.0,0.0,0.0,0.2,44.2,0.6,0.0,0.0,0.0,-0.3,1.74855
8836,B.Pettigrew,WR,2012,1,SEA,8,28,24,10,DET,0,0,0,0,74,0,0,0,0,0.0,0.0,0.0,0.0,55.4,0.6,0.0,0.0,0.0,7.4,7.20307
8837,B.Pettigrew,WR,2012,0,JAC,9,31,14,11,DET,0,0,0,0,11,0,0,0,0,0.0,0.0,0.0,0.0,45.4,0.4,0.0,0.0,0.0,1.1,1.371668
8838,B.Pettigrew,WR,2012,0,MIN,10,24,34,11,DET,0,0,0,1,32,0,0,0,0,0.0,0.0,0.0,0.2,38.4,0.4,0.0,0.0,0.0,9.2,8.73209
8839,B.Pettigrew,WR,2012,1,GB,11,20,24,11,DET,0,0,0,0,22,0,0,0,0,0.0,0.0,0.0,0.2,35.2,0.4,0.0,0.0,0.0,2.2,2.20371
8840,B.Pettigrew,WR,2012,1,HOU,12,31,34,11,DET,0,0,0,0,74,1,0,0,0,0.0,0.0,0.0,0.2,42.6,0.2,0.0,0.0,0.0,5.4,5.86302
8841,B.Pettigrew,WR,2012,1,IND,13,33,35,12,DET,0,0,0,1,43,0,0,0,0,0.0,0.0,0.0,0.4,36.4,0.2,0.0,0.0,0.0,10.3,10.15324
8842,B.Pettigrew,WR,2012,1,CHI,17,24,26,12,DET,0,0,0,0,11,0,0,0,0,0.0,0.0,0.0,0.4,36.4,0.2,0.0,0.0,0.0,1.1,1.45794
8843,B.Pettigrew,WR,2013,1,MIN,1,34,24,9,DET,0,0,0,0,6,1,0,0,0,0.0,0.0,0.0,0.2,31.2,0.4,0.0,0.0,0.0,-1.4,-0.217825
8844,B.Pettigrew,WR,2013,0,ARI,2,21,25,9,DET,0,0,0,0,32,0,0,0,0,0.0,0.0,0.0,0.2,33.2,0.4,0.0,0.0,0.0,3.2,3.05686
8845,B.Pettigrew,WR,2013,1,CHI,4,40,32,9,DET,0,0,0,0,54,0,0,0,0,0.0,0.0,0.0,0.2,29.2,0.2,0.0,0.0,0.0,5.4,5.3687
8846,B.Pettigrew,WR,2013,0,GB,5,9,22,10,DET,0,0,0,0,59,0,0,0,0,0.0,0.0,0.0,0.0,32.4,0.2,0.0,0.0,0.0,5.9,5.71498
8847,B.Pettigrew,WR,2013,0,CLE,6,31,17,10,DET,0,0,0,0,36,0,0,0,0,0.0,0.0,0.0,0.0,37.4,0.2,0.0,0.0,0.0,3.6,3.57859
8848,B.Pettigrew,WR,2013,1,CIN,7,24,27,10,DET,0,0,0,1,7,0,0,0,0,0.0,0.0,0.0,0.2,37.6,0.0,0.0,0.0,0.0,6.7,7.43575
8849,B.Pettigrew,WR,2013,1,DAL,8,31,30,10,DET,0,0,0,0,31,0,0,0,0,0.0,0.0,0.0,0.2,37.4,0.0,0.0,0.0,0.0,3.1,3.11939
8850,B.Pettigrew,WR,2013,0,CHI,10,21,19,11,DET,0,0,0,0,70,0,0,0,0,0.0,0.0,0.0,0.2,40.6,0.0,0.0,0.0,0.0,7.0,6.76415
8851,B.Pettigrew,WR,2013,0,PIT,11,27,37,11,DET,0,0,0,0,37,0,0,0,0,0.0,0.0,0.0,0.2,36.2,0.0,0.0,0.0,0.0,3.7,3.74609
8852,B.Pettigrew,WR,2013,1,TB,12,21,24,11,DET,0,0,0,1,32,0,0,0,0,0.0,0.0,0.0,0.4,35.4,0.0,0.0,0.0,0.0,9.2,9.10987
8853,B.Pettigrew,WR,2013,1,GB,13,40,10,11,DET,0,0,0,0,6,0,0,0,0,0.0,0.0,0.0,0.2,35.2,0.0,0.0,0.0,0.0,0.6,0.88916
8854,B.Pettigrew,WR,2013,0,PHI,14,20,34,12,DET,0,0,0,0,23,0,0,0,0,0.0,0.0,0.0,0.2,33.6,0.0,0.0,0.0,0.0,2.3,2.30626
8855,B.Pettigrew,WR,2013,1,BAL,15,16,18,12,DET,0,0,0,0,23,0,0,0,0,0.0,0.0,0.0,0.2,24.2,0.0,0.0,0.0,0.0,2.3,2.33139
8856,B.Pettigrew,WR,2014,1,NYG,1,35,14,9,DET,0,0,0,0,9,0,0,0,0,0.0,0.0,0.0,0.2,18.6,0.0,0.0,0.0,0.0,0.9,0.98087
8857,B.Pettigrew,WR,2014,0,NYJ,4,24,17,9,DET,0,0,0,0,19,0,0,0,0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,1.9,1.88786
8858,B.Pettigrew,WR,2014,1,BUF,5,14,17,10,DET,0,0,0,0,12,0,0,0,0,0.0,0.0,0.0,0.0,17.2,0.0,0.0,0.0,0.0,1.2,1.247598
8859,B.Pettigrew,WR,2014,1,NO,7,24,23,10,DET,0,0,0,0,28,0,0,0,0,0.0,0.0,0.0,0.0,18.2,0.0,0.0,0.0,0.0,2.8,2.73104
8860,B.Pettigrew,WR,2014,1,CHI,13,34,17,11,DET,0,0,0,0,2,0,0,0,0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.2,0.370434
8861,N.Burleson,WR,2010,1,WAS,8,37,25,10,DET,0,0,0,0,47,1,0,0,0,0.2,0.0,-1.4,0.4,35.2,0.4,0.0,0.0,0.0,2.7,3.459001
8862,N.Burleson,WR,2010,1,NYJ,9,20,23,11,DET,0,0,0,1,113,0,0,0,0,0.2,0.0,-1.4,0.6,54.0,0.4,0.0,0.0,0.0,17.3,16.59501
8863,N.Burleson,WR,2010,0,BUF,10,12,14,11,DET,1,0,17,0,47,0,0,0,0,0.4,0.0,2.0,0.6,62.6,0.4,0.0,0.0,0.0,6.4,5.566661
8864,N.Burleson,WR,2010,0,DAL,11,19,35,11,DET,1,0,15,1,97,0,0,0,0,0.6,0.0,5.0,0.6,70.8,0.4,0.0,0.0,0.0,17.2,15.99422
8865,N.Burleson,WR,2010,1,NE,12,24,45,11,DET,0,0,0,0,35,0,0,0,0,0.4,0.0,6.4,0.4,67.8,0.2,0.0,0.0,0.0,3.5,3.78267
8866,N.Burleson,WR,2010,1,CHI,13,20,24,12,DET,0,0,0,0,27,0,0,0,0,0.4,0.0,6.4,0.4,63.8,0.0,0.0,0.0,0.0,2.7,3.15479
8867,N.Burleson,WR,2010,1,GB,14,7,3,12,DET,1,0,-1,0,12,0,0,0,0,0.6,0.0,6.2,0.2,43.6,0.0,0.0,0.0,0.0,1.1,1.586677
8868,N.Burleson,WR,2010,0,TB,15,23,20,12,DET,1,0,25,1,28,0,0,0,0,0.6,0.0,7.8,0.4,39.8,0.0,0.0,0.0,0.0,11.3,10.71783
8869,N.Burleson,WR,2010,0,MIA,16,34,27,12,DET,1,0,12,0,7,0,0,0,0,0.6,0.0,7.2,0.2,21.8,0.0,0.0,0.0,0.0,1.9,1.632521
8870,N.Burleson,WR,2010,1,MIN,17,20,13,1,DET,1,0,20,1,83,0,0,0,0,0.8,0.0,11.2,0.4,31.4,0.0,0.0,0.0,0.0,16.3,14.09552
8871,N.Burleson,WR,2011,0,TB,1,27,20,9,DET,1,0,20,0,60,0,0,0,0,1.0,0.0,15.2,0.4,38.0,0.0,0.0,0.0,0.0,8.0,7.354235
8872,N.Burleson,WR,2011,1,KC,2,48,3,9,DET,0,0,0,0,93,0,0,0,0,0.8,0.0,15.4,0.4,54.2,0.0,0.0,0.0,0.0,9.3,9.30067
8873,N.Burleson,WR,2011,0,MIN,3,26,23,9,DET,0,0,0,0,12,0,0,0,0,0.6,0.0,10.4,0.2,51.0,0.0,0.0,0.0,0.0,1.2,1.77881
8874,N.Burleson,WR,2011,0,DAL,4,34,30,10,DET,0,0,0,0,16,0,0,0,0,0.4,0.0,8.0,0.2,52.8,0.0,0.0,0.0,0.0,1.6,1.96536
8875,N.Burleson,WR,2011,1,CHI,5,24,13,10,DET,2,0,4,0,6,0,0,0,0,0.6,0.0,4.8,0.0,37.4,0.0,0.0,0.0,0.0,1.0,1.314689
8876,N.Burleson,WR,2011,1,SF,6,19,25,10,DET,0,0,0,1,34,0,0,0,0,0.4,0.0,0.8,0.2,32.2,0.0,0.0,0.0,0.0,9.4,9.29941
8877,N.Burleson,WR,2011,1,ATL,7,16,23,10,DET,2,0,10,0,1,0,0,0,0,0.8,0.0,2.8,0.2,13.8,0.0,0.0,0.0,0.0,1.1,1.273258
8878,N.Burleson,WR,2011,0,DEN,8,45,10,10,DET,1,0,9,0,23,0,0,0,0,1.0,0.0,4.6,0.2,16.0,0.0,0.0,0.0,0.0,3.2,2.809652
8879,N.Burleson,WR,2011,0,CHI,10,13,37,11,DET,1,0,10,0,83,1,0,0,0,1.2,0.0,6.6,0.2,29.4,0.2,0.0,0.0,0.0,7.3,6.853716
8880,N.Burleson,WR,2011,1,CAR,11,49,35,11,DET,0,0,0,1,63,0,0,0,0,0.8,0.0,5.8,0.4,40.8,0.2,0.0,0.0,0.0,12.3,11.98741
8881,N.Burleson,WR,2011,1,GB,12,15,27,11,DET,1,0,11,0,39,0,0,0,0,1.0,0.0,8.0,0.2,41.8,0.2,0.0,0.0,0.0,5.0,4.765167
8882,N.Burleson,WR,2011,0,NO,13,17,31,12,DET,0,0,0,0,93,0,0,0,0,0.6,0.0,6.0,0.2,60.2,0.2,0.0,0.0,0.0,9.3,9.19698
