name,pos,year,home,against,week,score,opp_score,month,team,rush_att,rush_td,rush_yd,rec_td,rec_yd,fumble,pass_yd,pass_td,pass_int,rush_att_av,rush_td_av,rush_yd_av,rec_td_av,rec_yd_av,fumble_av,pass_yd_av,pass_td_av,pass_int_av,points
J.Tamme,WR,2011,1,CAR,12,19,27,11,IND,0,0,0,0,20,0,0,0,0,0,0,0,0,33.8,0,0,0,0,2
J.Tamme,WR,2011,0,NE,13,24,31,12,IND,0,0,0,0,49,0,0,0,0,0,0,0,0,30.2,0,0,0,0,4.9
J.Tamme,WR,2011,0,BAL,14,10,24,12,IND,0,0,0,1,13,0,0,0,0,0,0,0,0.2,32.6,0,0,0,0,7.3
J.Tamme,WR,2011,1,TEN,15,27,13,12,IND,0,0,0,0,3,0,0,0,0,0,0,0,0.2,32,0,0,0,0,0.3
J.Tamme,WR,2011,1,HOU,16,19,16,12,IND,0,0,0,0,10,0,0,0,0,0,0,0,0.2,19,0,0,0,0,1
J.Tamme,WR,2012,1,PIT,1,31,19,9,DEN,0,0,0,1,43,0,0,0,0,0,0,0,0.4,23.6,0,0,0,0,10.3
J.Tamme,WR,2012,0,ATL,2,21,27,9,DEN,0,0,0,0,13,0,0,0,0,0,0,0,0.4,16.4,0,0,0,0,1.3
J.Tamme,WR,2012,1,HOU,3,25,31,9,DEN,0,0,0,0,31,0,0,0,0,0,0,0,0.2,20,0,0,0,0,3.1
J.Tamme,WR,2012,1,OAK,4,37,6,9,DEN,0,0,0,0,38,0,0,0,0,0,0,0,0.2,27,0,0,0,0,3.8
J.Tamme,WR,2012,0,NE,5,21,31,10,DEN,0,0,0,0,50,0,0,0,0,0,0,0,0.2,35,0,0,0,0,5
J.Tamme,WR,2012,0,SD,6,35,24,10,DEN,0,0,0,0,27,0,0,0,0,0,0,0,0,31.8,0,0,0,0,2.7
J.Tamme,WR,2012,1,NO,8,34,14,10,DEN,0,0,0,0,33,0,0,0,0,0,0,0,0,35.8,0,0,0,0,3.3
J.Tamme,WR,2012,0,CIN,9,31,23,11,DEN,0,0,0,0,18,0,0,0,0,0,0,0,0,33.2,0,0,0,0,1.8
J.Tamme,WR,2012,0,CAR,10,36,14,11,DEN,0,0,0,0,6,0,0,0,0,0,0,0,0,26.8,0,0,0,0,0.6
J.Tamme,WR,2012,1,SD,11,30,23,11,DEN,0,0,0,0,53,0,0,0,0,0,0,0,0,27.4,0,0,0,0,5.3
J.Tamme,WR,2012,0,KC,12,17,9,11,DEN,0,0,0,1,48,0,0,0,0,0,0,0,0.2,31.6,0,0,0,0,10.8
J.Tamme,WR,2012,1,TB,13,31,23,12,DEN,0,0,0,0,89,0,0,0,0,0,0,0,0.2,42.8,0,0,0,0,8.9
J.Tamme,WR,2012,0,OAK,14,26,13,12,DEN,0,0,0,0,24,0,0,0,0,0,0,0,0.2,44,0,0,0,0,2.4
J.Tamme,WR,2012,1,CLE,16,34,12,12,DEN,0,0,0,0,69,0,0,0,0,0,0,0,0.2,56.6,0,0,0,0,6.9
J.Tamme,WR,2012,1,KC,17,38,3,12,DEN,0,0,0,0,13,0,0,0,0,0,0,0,0.2,48.6,0,0,0,0,1.3
J.Tamme,WR,2013,1,OAK,3,37,21,9,DEN,0,0,0,0,5,0,0,0,0,0,0,0,0,40,0,0,0,0,0.5
J.Tamme,WR,2013,0,IND,7,33,39,10,DEN,0,0,0,0,7,0,0,0,0,0,0,0,0,23.6,0,0,0,0,0.7
J.Tamme,WR,2013,1,WAS,8,45,21,10,DEN,0,0,0,0,15,0,0,0,0,0,0,0,0,21.8,0,0,0,0,1.5
J.Tamme,WR,2013,0,SD,10,28,20,11,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
J.Tamme,WR,2013,0,NE,12,31,34,11,DEN,0,0,0,1,47,0,0,0,0,0,0,0,0.2,14.8,0,0,0,0,10.7
J.Tamme,WR,2013,0,KC,13,35,28,12,DEN,0,0,0,0,3,0,0,0,0,0,0,0,0.2,14.4,0,0,0,0,0.3
J.Tamme,WR,2013,1,TEN,14,51,28,12,DEN,0,0,0,0,47,0,0,0,0,0,0,0,0.2,22.4,0,0,0,0,4.7
J.Tamme,WR,2013,1,SD,15,20,27,12,DEN,0,0,0,0,9,0,0,0,0,0,0,0,0.2,21.2,0,0,0,0,0.9
J.Tamme,WR,2013,0,HOU,16,37,13,12,DEN,0,0,0,0,22,0,0,0,0,0,0,0,0.2,25.6,0,0,0,0,2.2
J.Tamme,WR,2013,0,OAK,17,34,14,12,DEN,0,0,0,0,29,0,0,0,0,0,0,0,0,22,0,0,0,0,2.9
J.Tamme,WR,2014,1,KC,2,24,17,9,DEN,0,0,0,1,4,0,0,0,0,0,0,0,0.2,22.2,0,0,0,0,6.4
J.Tamme,WR,2014,0,SEA,3,20,26,9,DEN,0,0,0,1,22,0,0,0,0,0,0,0,0.4,17.2,0,0,0,0,8.2
J.Tamme,WR,2014,1,ARI,5,41,20,10,DEN,0,0,0,0,17,0,0,0,0,0,0,0,0.4,18.8,0,0,0,0,1.7
J.Tamme,WR,2014,1,SD,8,35,21,10,DEN,0,0,0,0,4,0,0,0,0,0,0,0,0.4,15.2,0,0,0,0,0.4
J.Tamme,WR,2014,0,NE,9,21,43,11,DEN,0,0,0,0,10,0,0,0,0,0,0,0,0.4,11.4,0,0,0,0,1
J.Tamme,WR,2014,0,OAK,10,41,17,11,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0.2,10.6,0,0,0,0,0
J.Tamme,WR,2014,0,STL,11,7,22,11,DEN,0,0,0,0,31,0,0,0,0,0,0,0,0,12.4,0,0,0,0,3.1
J.Tamme,WR,2014,1,MIA,12,39,36,11,DEN,0,0,0,0,-1,0,0,0,0,0,0,0,0,8.8,0,0,0,0,-0.1
J.Tamme,WR,2014,0,KC,13,29,16,11,DEN,0,0,0,0,4,0,0,0,0,0,0,0,0,8.8,0,0,0,0,0.4
J.Tamme,WR,2014,1,BUF,14,24,17,12,DEN,0,0,0,0,10,1,0,0,0,0,0,0,0,8.8,0.2,0,0,0,-1
J.Tamme,WR,2014,0,CIN,16,28,37,12,DEN,0,0,0,0,8,0,0,0,0,0,0,0,0,10.4,0.2,0,0,0,0.8
D.Walker,WR,2011,1,TB,5,48,3,10,SF,0,0,0,1,37,0,0,0,0,0,0,0,0.4,20.6,0,0,0,0,9.7
D.Walker,WR,2011,0,DET,6,25,19,10,SF,0,0,0,1,11,0,0,0,0,0,0,0,0.6,23,0,0,0,0,7.1
D.Walker,WR,2011,0,WAS,9,19,11,11,SF,1,0,-3,0,15,0,0,0,0,0.2,0,-0.6,0.4,18.4,0,0,0,0,1.2
D.Walker,WR,2011,1,NYG,10,27,20,11,SF,0,0,0,0,69,0,0,0,0,0.2,0,-0.6,0.4,30.4,0,0,0,0,6.9
D.Walker,WR,2011,1,STL,13,26,0,12,SF,1,0,14,0,0,0,0,0,0,0.4,0,2.2,0.4,26.4,0,0,0,0,1.4
D.Walker,WR,2011,0,ARI,14,19,21,12,SF,1,0,-6,0,0,0,0,0,0,0.6,0,1,0.2,19,0,0,0,0,-0.6
D.Walker,WR,2012,1,DET,2,27,19,9,SF,0,0,0,0,7,0,0,0,0,0.6,0,1,0,18.2,0,0,0,0,0.7
D.Walker,WR,2012,0,MIN,3,13,24,9,SF,0,0,0,0,1,0,0,0,0,0.4,0,1.6,0,15.4,0,0,0,0,0.1
D.Walker,WR,2012,0,NYJ,4,34,0,9,SF,0,0,0,0,31,0,0,0,0,0.4,0,1.6,0,7.8,0,0,0,0,3.1
D.Walker,WR,2012,1,SEA,7,13,6,10,SF,0,0,0,1,12,0,0,0,0,0.2,0,-1.2,0.2,10.2,0,0,0,0,7.2
D.Walker,WR,2012,0,ARI,8,24,3,10,SF,0,0,0,0,38,0,0,0,0,0,0,0,0.2,17.8,0,0,0,0,3.8
D.Walker,WR,2012,1,CHI,11,32,7,11,SF,0,0,0,0,9,0,0,0,0,0,0,0,0.2,18.2,0,0,0,0,0.9
D.Walker,WR,2012,0,NO,12,31,21,11,SF,0,0,0,0,81,0,0,0,0,0,0,0,0.2,34.2,0,0,0,0,8.1
D.Walker,WR,2012,0,STL,13,13,16,12,SF,0,0,0,0,7,0,0,0,0,0,0,0,0.2,29.4,0,0,0,0,0.7
D.Walker,WR,2012,1,MIA,14,27,13,12,SF,0,0,0,0,20,0,0,0,0,0,0,0,0,31,0,0,0,0,2
D.Walker,WR,2012,0,NE,15,41,34,12,SF,0,0,0,1,29,1,0,0,0,0,0,0,0.2,29.2,0.2,0,0,0,6.9
D.Walker,WR,2012,0,SEA,16,13,42,12,SF,0,0,0,1,54,0,0,0,0,0,0,0,0.4,38.2,0.2,0,0,0,11.4
D.Walker,WR,2012,1,ARI,17,27,13,12,SF,0,0,0,0,50,0,0,0,0,0,0,0,0.4,32,0.2,0,0,0,5
D.Walker,WR,2013,0,PIT,1,16,9,9,TEN,0,0,0,0,40,1,0,0,0,0,0,0,0.4,38.6,0.4,0,0,0,2
D.Walker,WR,2013,0,HOU,2,24,30,9,TEN,0,0,0,1,10,0,0,0,0,0,0,0,0.6,36.6,0.4,0,0,0,7
D.Walker,WR,2013,1,SD,3,20,17,9,TEN,0,0,0,0,49,0,0,0,0,0,0,0,0.4,40.6,0.2,0,0,0,4.9
D.Walker,WR,2013,1,NYJ,4,38,13,9,TEN,0,0,0,1,14,0,0,0,0,0,0,0,0.4,32.6,0.2,0,0,0,7.4
D.Walker,WR,2013,1,KC,5,17,26,10,TEN,0,0,0,0,43,0,0,0,0,0,0,0,0.4,31.2,0.2,0,0,0,4.3
D.Walker,WR,2013,0,SEA,6,13,20,10,TEN,0,0,0,0,29,0,0,0,0,0,0,0,0.4,29,0,0,0,0,2.9
D.Walker,WR,2013,1,SF,7,17,31,10,TEN,0,0,0,1,52,0,0,0,0,0,0,0,0.4,37.4,0,0,0,0,11.2
D.Walker,WR,2013,0,STL,9,28,21,11,TEN,0,0,0,0,13,0,0,0,0,0,0,0,0.4,30.2,0,0,0,0,1.3
D.Walker,WR,2013,1,JAC,10,27,29,11,TEN,0,0,0,1,62,0,0,0,0,0,0,0,0.4,39.8,0,0,0,0,12.2
D.Walker,WR,2013,1,IND,11,27,30,11,TEN,0,0,0,1,91,0,0,0,0,0,0,0,0.6,49.4,0,0,0,0,15.1
D.Walker,WR,2013,0,OAK,12,23,19,11,TEN,0,0,0,0,46,0,0,0,0,0,0,0,0.6,52.8,0,0,0,0,4.6
D.Walker,WR,2013,0,IND,13,14,22,12,TEN,0,0,0,0,5,0,0,0,0,0,0,0,0.4,43.4,0,0,0,0,0.5
D.Walker,WR,2013,1,ARI,15,34,37,12,TEN,0,0,0,1,53,0,0,0,0,0,0,0,0.6,51.4,0,0,0,0,11.3
D.Walker,WR,2013,0,JAC,16,20,16,12,TEN,0,0,0,0,35,0,0,0,0,0,0,0,0.4,46,0,0,0,0,3.5
D.Walker,WR,2013,1,HOU,17,16,10,12,TEN,0,0,0,0,29,0,0,0,0,0,0,0,0.2,33.6,0,0,0,0,2.9
D.Walker,WR,2014,0,KC,1,26,10,9,TEN,0,0,0,1,37,0,0,0,0,0,0,0,0.4,31.8,0,0,0,0,9.7
D.Walker,WR,2014,1,DAL,2,10,26,9,TEN,0,0,0,1,142,1,0,0,0,0,0,0,0.6,59.2,0.2,0,0,0,18.2
D.Walker,WR,2014,0,CIN,3,7,33,9,TEN,0,0,0,0,54,0,0,0,0,0,0,0,0.4,59.4,0.2,0,0,0,5.4
D.Walker,WR,2014,0,IND,4,17,41,9,TEN,0,0,0,1,84,0,0,0,0,0,0,0,0.6,69.2,0.2,0,0,0,14.4
D.Walker,WR,2014,1,CLE,5,28,29,10,TEN,0,0,0,0,47,0,0,0,0,0,0,0,0.6,72.8,0.2,0,0,0,4.7
D.Walker,WR,2014,1,JAC,6,16,14,10,TEN,0,0,0,0,57,0,0,0,0,0,0,0,0.4,76.8,0.2,0,0,0,5.7
D.Walker,WR,2014,0,WAS,7,17,19,10,TEN,0,0,0,0,17,0,0,0,0,0,0,0,0.2,51.8,0,0,0,0,1.7
D.Walker,WR,2014,1,HOU,8,16,30,10,TEN,0,0,0,1,37,0,0,0,0,0,0,0,0.4,48.4,0,0,0,0,9.7
D.Walker,WR,2014,0,BAL,10,7,21,11,TEN,0,0,0,0,37,0,0,0,0,0,0,0,0.2,39,0,0,0,0,3.7
D.Walker,WR,2014,0,PHI,12,24,43,11,TEN,0,0,0,0,155,0,0,0,0,0,0,0,0.2,60.6,0,0,0,0,15.5
D.Walker,WR,2014,0,HOU,13,21,45,11,TEN,0,0,0,0,6,0,0,0,0,0,0,0,0.2,50.4,0,0,0,0,0.6
D.Walker,WR,2014,1,NYG,14,7,36,12,TEN,0,0,0,0,27,0,0,0,0,0,0,0,0.2,52.4,0,0,0,0,2.7
D.Walker,WR,2014,1,NYJ,15,11,16,12,TEN,0,0,0,0,93,0,0,0,0,0,0,0,0,63.6,0,0,0,0,9.3
D.Walker,WR,2014,0,JAC,16,13,21,12,TEN,0,0,0,0,54,0,0,0,0,0,0,0,0,67,0,0,0,0,5.4
D.Walker,WR,2014,1,IND,17,10,27,12,TEN,0,0,0,0,43,1,0,0,0,0,0,0,0,44.6,0.2,0,0,0,2.3
R.Martin,WR,2010,0,SF,14,21,40,12,SEA,0,0,0,1,73,0,0,0,0,0,0,0,0.2,58,0.2,0,0,0,13.3
R.Martin,WR,2010,1,STL,17,16,6,1,SEA,0,0,0,0,85,0,0,0,0,0,0,0,0.2,69.6,0.2,0,0,0,8.5
R.Martin,WR,2011,1,MIA,15,23,30,12,BUF,0,0,0,0,40,0,0,0,0,0,0,0,0.2,59,0.2,0,0,0,4
R.Martin,WR,2011,0,NE,17,21,49,1,BUF,0,0,0,0,42,0,0,0,0,0,0,0,0.2,56.6,0.2,0,0,0,4.2
R.Martin,WR,2012,1,SEA,15,17,50,12,BUF,0,0,0,0,8,0,0,0,0,0,0,0,0.2,49.6,0,0,0,0,0.8
R.Martin,WR,2012,0,MIA,16,10,24,12,BUF,0,0,0,0,22,0,0,0,0,0,0,0,0,39.4,0,0,0,0,2.2
R.Martin,WR,2012,1,NYJ,17,28,9,12,BUF,0,0,0,0,11,0,0,0,0,0,0,0,0,24.6,0,0,0,0,1.1
V.Jackson,WR,2011,1,MIA,4,26,16,10,SD,0,0,0,1,108,0,0,0,0,0.2,0,0.2,0.6,85.4,0,0,0,0,16.8
V.Jackson,WR,2011,0,DEN,5,29,24,10,SD,0,0,0,0,34,0,0,0,0,0.2,0,0.2,0.6,81.6,0,0,0,0,3.4
V.Jackson,WR,2011,0,NYJ,7,21,27,10,SD,0,0,0,0,15,0,0,0,0,0.2,0,0.2,0.6,78.4,0,0,0,0,1.5
V.Jackson,WR,2011,0,KC,8,20,23,10,SD,0,0,0,0,49,0,0,0,0,0.2,0,0.2,0.2,53.8,0,0,0,0,4.9
V.Jackson,WR,2011,1,GB,9,38,45,11,SD,0,0,0,3,141,0,0,0,0,0,0,0,0.8,69.4,0,0,0,0,32.1
V.Jackson,WR,2011,1,OAK,10,17,24,11,SD,0,0,0,0,22,0,0,0,0,0,0,0,0.6,52.2,0,0,0,0,2.2
V.Jackson,WR,2011,0,CHI,11,20,31,11,SD,0,0,0,1,165,0,0,0,0,0,0,0,0.8,78.4,0,0,0,0,22.5
V.Jackson,WR,2011,1,DEN,12,13,16,11,SD,0,0,0,0,25,0,0,0,0,0,0,0,0.8,80.4,0,0,0,0,2.5
V.Jackson,WR,2011,0,JAC,13,38,14,12,SD,0,0,0,1,72,0,0,0,0,0,0,0,1,85,0,0,0,0,13.2
V.Jackson,WR,2011,1,BUF,14,37,10,12,SD,0,0,0,0,55,0,0,0,0,0,0,0,0.4,67.8,0,0,0,0,5.5
V.Jackson,WR,2011,1,BAL,15,34,14,12,SD,1,0,9,0,84,0,0,0,0,0.2,0,1.8,0.4,80.2,0,0,0,0,9.3
V.Jackson,WR,2011,0,DET,16,10,38,12,SD,0,0,0,0,41,0,0,0,0,0.2,0,1.8,0.2,55.4,0,0,0,0,4.1
V.Jackson,WR,2011,0,OAK,17,38,26,1,SD,1,0,41,1,29,0,0,0,0,0.4,0,10,0.4,56.2,0,0,0,0,13
V.Jackson,WR,2012,1,CAR,1,16,10,9,TB,0,0,0,0,47,0,0,0,0,0.4,0,10,0.2,51.2,0,0,0,0,4.7
V.Jackson,WR,2012,0,NYG,2,34,41,9,TB,0,0,0,1,128,0,0,0,0,0.4,0,10,0.4,65.8,0,0,0,0,18.8
V.Jackson,WR,2012,0,DAL,3,10,16,9,TB,0,0,0,0,29,0,0,0,0,0.2,0,8.2,0.4,54.8,0,0,0,0,2.9
V.Jackson,WR,2012,1,WAS,4,22,24,9,TB,0,0,0,1,100,0,0,0,0,0.2,0,8.2,0.6,66.6,0,0,0,0,16
V.Jackson,WR,2012,1,KC,6,38,10,10,TB,0,0,0,2,66,0,0,0,0,0,0,0,0.8,74,0,0,0,0,18.6
V.Jackson,WR,2012,1,NO,7,28,35,10,TB,0,0,0,1,216,0,0,0,0,0,0,0,1,107.8,0,0,0,0,27.6
V.Jackson,WR,2012,0,MIN,8,36,17,10,TB,0,0,0,0,40,0,0,0,0,0,0,0,0.8,90.2,0,0,0,0,4
V.Jackson,WR,2012,0,OAK,9,42,32,11,TB,0,0,0,1,84,0,0,0,0,0,0,0,1,101.2,0,0,0,0,14.4
V.Jackson,WR,2012,1,SD,10,34,24,11,TB,0,0,0,0,59,0,0,0,0,0,0,0,0.8,93,0,0,0,0,5.9
V.Jackson,WR,2012,0,CAR,11,27,21,11,TB,0,0,0,1,94,0,0,0,0,0,0,0,0.6,98.6,0,0,0,0,15.4
V.Jackson,WR,2012,1,ATL,12,23,24,11,TB,0,0,0,0,96,0,0,0,0,0,0,0,0.4,74.6,0,0,0,0,9.6
V.Jackson,WR,2012,0,DEN,13,23,31,12,TB,0,0,0,0,55,0,0,0,0,0,0,0,0.4,77.6,0,0,0,0,5.5
V.Jackson,WR,2012,1,PHI,14,21,23,12,TB,0,0,0,1,131,0,0,0,0,0,0,0,0.4,87,0,0,0,0,19.1
V.Jackson,WR,2012,0,NO,15,0,41,12,TB,0,0,0,0,81,0,0,0,0,0,0,0,0.4,91.4,0,0,0,0,8.1
V.Jackson,WR,2012,1,STL,16,13,28,12,TB,0,0,0,0,108,0,0,0,0,0,0,0,0.2,94.2,0,0,0,0,10.8
V.Jackson,WR,2012,0,ATL,17,22,17,12,TB,0,0,0,0,50,0,0,0,0,0,0,0,0.2,85,0,0,0,0,5
V.Jackson,WR,2013,0,NYJ,1,17,18,9,TB,0,0,0,0,154,0,0,0,0,0,0,0,0.2,104.8,0,0,0,0,15.4
V.Jackson,WR,2013,1,NO,2,14,16,9,TB,0,0,0,0,77,0,0,0,0,0,0,0,0,94,0,0,0,0,7.7
V.Jackson,WR,2013,0,NE,3,3,23,9,TB,0,0,0,0,34,0,0,0,0,0,0,0,0,84.6,0,0,0,0,3.4
V.Jackson,WR,2013,1,ARI,4,10,13,9,TB,0,0,0,0,27,0,0,0,0,0,0,0,0,68.4,0,0,0,0,2.7
V.Jackson,WR,2013,1,PHI,6,20,31,10,TB,0,0,0,2,114,0,0,0,0,0,0,0,0.4,81.2,0,0,0,0,23.4
V.Jackson,WR,2013,0,ATL,7,23,31,10,TB,0,0,0,2,138,1,0,0,0,0,0,0,0.8,78,0.2,0,0,0,23.8
V.Jackson,WR,2013,1,CAR,8,13,31,10,TB,0,0,0,0,79,0,0,0,0,0,0,0,0.8,78.4,0.2,0,0,0,7.9
V.Jackson,WR,2013,0,SEA,9,24,27,11,TB,0,0,0,0,11,0,0,0,0,0,0,0,0.8,73.8,0.2,0,0,0,1.1
V.Jackson,WR,2013,1,MIA,10,22,19,11,TB,0,0,0,0,28,0,0,0,0,0,0,0,0.8,74,0.2,0,0,0,2.8
V.Jackson,WR,2013,1,ATL,11,41,28,11,TB,0,0,0,1,165,0,0,0,0,0,0,0,0.6,84.2,0.2,0,0,0,22.5
V.Jackson,WR,2013,0,DET,12,24,21,11,TB,0,0,0,0,61,0,0,0,0,0,0,0,0.2,68.8,0,0,0,0,6.1
V.Jackson,WR,2013,0,CAR,13,6,27,12,TB,1,0,0,0,75,0,0,0,0,0.2,0,0,0.2,68,0,0,0,0,7.5
V.Jackson,WR,2013,1,BUF,14,27,6,12,TB,0,0,0,1,70,0,0,0,0,0.2,0,0,0.4,79.8,0,0,0,0,13
V.Jackson,WR,2013,1,SF,15,14,33,12,TB,0,0,0,1,58,0,0,0,0,0.2,0,0,0.6,85.8,0,0,0,0,11.8
V.Jackson,WR,2013,0,STL,16,13,23,12,TB,0,0,0,0,98,0,0,0,0,0.2,0,0,0.4,72.4,0,0,0,0,9.8
V.Jackson,WR,2013,0,NO,17,17,42,12,TB,0,0,0,0,35,0,0,0,0,0.2,0,0,0.4,67.2,0,0,0,0,3.5
V.Jackson,WR,2014,1,CAR,1,14,20,9,TB,0,0,0,0,36,0,0,0,0,0,0,0,0.4,59.4,0,0,0,0,3.6
V.Jackson,WR,2014,1,STL,2,17,19,9,TB,0,0,0,0,51,0,0,0,0,0,0,0,0.2,55.6,0,0,0,0,5.1
V.Jackson,WR,2014,0,ATL,3,14,56,9,TB,0,0,0,1,15,0,0,0,0,0,0,0,0.2,47,0,0,0,0,7.5
V.Jackson,WR,2014,0,PIT,4,27,24,9,TB,0,0,0,1,32,0,0,0,0,0,0,0,0.4,33.8,0,0,0,0,9.2
V.Jackson,WR,2014,0,NO,5,31,37,10,TB,0,0,0,0,144,0,0,0,0,0,0,0,0.4,55.6,0,0,0,0,14.4
V.Jackson,WR,2014,1,BAL,6,17,48,10,TB,0,0,0,0,66,0,0,0,0,0,0,0,0.4,61.6,0,0,0,0,6.6
V.Jackson,WR,2014,1,MIN,8,13,19,10,TB,0,0,0,0,13,0,0,0,0,0,0,0,0.4,54,0,0,0,0,1.3
V.Jackson,WR,2014,0,CLE,9,17,22,11,TB,0,0,0,0,86,0,0,0,0,0,0,0,0.2,68.2,0,0,0,0,8.6
V.Jackson,WR,2014,1,ATL,10,17,27,11,TB,0,0,0,0,75,0,0,0,0,0,0,0,0,76.8,0,0,0,0,7.5
V.Jackson,WR,2014,0,WAS,11,27,7,11,TB,0,0,0,0,43,0,0,0,0,0,0,0,0,56.6,0,0,0,0,4.3
V.Jackson,WR,2014,0,CHI,12,13,21,11,TB,0,0,0,0,117,1,0,0,0,0,0,0,0,66.8,0.2,0,0,0,9.7
V.Jackson,WR,2014,1,CIN,13,13,14,11,TB,0,0,0,0,24,0,0,0,0,0,0,0,0,69,0.2,0,0,0,2.4
V.Jackson,WR,2014,0,DET,14,17,34,12,TB,0,0,0,0,159,0,0,0,0,0,0,0,0,83.6,0.2,0,0,0,15.9
V.Jackson,WR,2014,0,CAR,15,17,19,12,TB,0,0,0,0,70,0,0,0,0,0,0,0,0,82.6,0.2,0,0,0,7
V.Jackson,WR,2014,1,GB,16,3,20,12,TB,0,0,0,0,60,0,0,0,0,0,0,0,0,86,0.2,0,0,0,6
V.Jackson,WR,2014,1,NO,17,20,23,12,TB,0,0,0,0,11,0,0,0,0,0,0,0,0,64.8,0,0,0,0,1.1
R.Cobb,WR,2011,0,ATL,5,25,14,10,GB,0,0,0,0,26,0,0,0,0,0,0,0,0.2,34.8,0.2,0,0,0,2.6
R.Cobb,WR,2011,1,STL,6,24,3,10,GB,1,0,6,0,0,0,0,0,0,0.2,0,1.2,0,27.8,0.2,0,0,0,0.6
R.Cobb,WR,2011,0,MIN,7,33,27,10,GB,1,0,1,0,7,1,0,0,0,0.4,0,1.4,0,24.2,0.2,0,0,0,-1.2
R.Cobb,WR,2011,0,SD,9,45,38,11,GB,0,0,0,0,0,0,0,0,0,0.4,0,1.4,0,21.6,0.2,0,0,0,0
R.Cobb,WR,2011,1,MIN,10,45,7,11,GB,0,0,0,0,36,1,0,0,0,0.4,0,1.4,0,13.8,0.4,0,0,0,1.6
R.Cobb,WR,2011,1,TB,11,35,26,11,GB,0,0,0,0,11,0,0,0,0,0.4,0,1.4,0,10.8,0.4,0,0,0,1.1
R.Cobb,WR,2011,0,DET,12,27,15,11,GB,0,0,0,0,21,0,0,0,0,0.2,0,0.2,0,15,0.4,0,0,0,2.1
R.Cobb,WR,2011,0,NYG,13,38,35,12,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,13.6,0.2,0,0,0,0
R.Cobb,WR,2011,1,OAK,14,46,16,12,GB,0,0,0,0,45,0,0,0,0,0,0,0,0,22.6,0.2,0,0,0,4.5
R.Cobb,WR,2011,0,KC,15,14,19,12,GB,1,0,4,0,53,0,0,0,0,0.2,0,0.8,0,26,0,0,0,0,5.7
R.Cobb,WR,2011,1,CHI,16,35,21,12,GB,0,0,0,0,22,0,0,0,0,0.2,0,0.8,0,28.2,0,0,0,0,2.2
R.Cobb,WR,2012,1,SF,1,22,30,9,GB,0,0,0,0,77,1,0,0,0,0.2,0,0.8,0,39.4,0.2,0,0,0,5.7
R.Cobb,WR,2012,1,CHI,2,23,10,9,GB,1,0,28,0,20,0,0,0,0,0.4,0,6.4,0,43.4,0.2,0,0,0,4.8
R.Cobb,WR,2012,0,SEA,3,12,14,9,GB,1,0,20,0,-1,1,0,0,0,0.6,0,10.4,0,34.2,0.4,0,0,0,-0.1
R.Cobb,WR,2012,1,NO,4,28,27,9,GB,0,0,0,0,66,0,0,0,0,0.4,0,9.6,0,36.8,0.4,0,0,0,6.6
R.Cobb,WR,2012,0,IND,5,27,30,10,GB,0,0,0,1,82,0,0,0,0,0.4,0,9.6,0.2,48.8,0.4,0,0,0,14.2
R.Cobb,WR,2012,0,HOU,6,42,24,10,GB,0,0,0,0,102,0,0,0,0,0.4,0,9.6,0.2,53.8,0.2,0,0,0,10.2
R.Cobb,WR,2012,0,STL,7,30,20,10,GB,1,0,19,2,89,0,0,0,0,0.4,0,7.8,0.6,67.6,0.2,0,0,0,22.8
R.Cobb,WR,2012,1,JAC,8,24,15,10,GB,0,0,0,1,28,0,0,0,0,0.2,0,3.8,0.8,73.4,0,0,0,0,8.8
R.Cobb,WR,2012,1,ARI,9,31,17,11,GB,3,0,29,2,37,0,0,0,0,0.8,0,9.6,1.2,67.6,0,0,0,0,18.6
R.Cobb,WR,2012,0,DET,11,24,20,11,GB,2,0,19,1,74,1,0,0,0,1.2,0,13.4,1.2,66,0.2,0,0,0,13.3
R.Cobb,WR,2012,0,NYG,12,10,38,11,GB,1,0,12,0,39,0,0,0,0,1.4,0,15.8,1.2,53.4,0.2,0,0,0,5.1
R.Cobb,WR,2012,1,MIN,13,23,14,12,GB,1,0,5,0,62,0,0,0,0,1.4,0,13,0.8,48,0.2,0,0,0,6.7
R.Cobb,WR,2012,1,DET,14,27,20,12,GB,0,0,0,0,102,0,0,0,0,1.4,0,13,0.6,62.8,0.2,0,0,0,10.2
R.Cobb,WR,2012,0,CHI,15,21,13,12,GB,0,0,0,0,115,1,0,0,0,0.8,0,7.2,0.2,78.4,0.4,0,0,0,9.5
R.Cobb,WR,2012,1,TEN,16,55,7,12,GB,0,0,0,1,62,0,0,0,0,0.4,0,3.4,0.2,76,0.2,0,0,0,12.2
R.Cobb,WR,2013,0,SF,1,28,34,9,GB,2,0,6,1,108,0,0,0,0,0.6,0,2.2,0.4,89.8,0.2,0,0,0,17.4
R.Cobb,WR,2013,1,WAS,2,38,20,9,GB,0,0,0,1,128,0,0,0,0,0.4,0,1.2,0.6,103,0.2,0,0,0,18.8
R.Cobb,WR,2013,0,CIN,3,30,34,9,GB,0,0,0,0,54,0,0,0,0,0.4,0,1.2,0.6,93.4,0.2,0,0,0,5.4
